,Unnamed: 0,Step,Episode return,Success,Episode length
538,538.0,50551.0,-1.499999999999999,False,100.0
539,539.0,50651.0,-3.999999999999985,False,100.0
540,540.0,50699.0,3.5200000000000085,True,48.0
541,541.0,50799.0,-2.4999999999999933,False,100.0
542,542.0,50899.0,-5.999999999999992,False,100.0
543,543.0,50999.0,-4.999999999999996,False,100.0
544,544.0,51099.0,2.5000000000000107,False,100.0
545,545.0,51199.0,-1.0000000000000009,False,100.0
546,546.0,51299.0,-1.0000000000000009,False,100.0
547,547.0,51398.0,6.51000000000001,True,99.0
548,548.0,51498.0,1.5000000000000084,False,100.0
549,549.0,51516.0,9.32,True,18.0
550,550.0,51558.0,9.08,True,42.0
551,551.0,51658.0,-1.5000000000000009,False,100.0
552,552.0,51758.0,-8.999999999999995,False,100.0
553,553.0,51834.0,9.24,True,76.0
554,554.0,51934.0,-1.5000000000000002,False,100.0
555,555.0,52034.0,-4.4999999999999885,False,100.0
556,556.0,52084.0,2.0000000000000058,True,50.0
557,557.0,52164.0,3.2000000000000006,True,80.0
558,558.0,52264.0,-2.5,False,100.0
559,559.0,52347.0,6.17,True,83.0
560,560.0,52447.0,-2.0000000000000004,False,100.0
561,561.0,52497.0,-0.9999999999999964,True,50.0
562,562.0,52597.0,-1.0000000000000009,False,100.0
563,563.0,52688.0,6.09,True,91.0
564,564.0,52788.0,-4.499999999999985,False,100.0
565,565.0,52882.0,8.559999999999999,True,94.0
566,566.0,52978.0,9.04,True,96.0
567,567.0,53078.0,-0.4999999999999882,False,100.0
568,568.0,53178.0,-2.999999999999985,False,100.0
569,569.0,53278.0,-9.999999999999996,False,100.0
570,570.0,53378.0,-2.4999999999999987,False,100.0
571,571.0,53478.0,-6.9999999999999805,False,100.0
572,572.0,53578.0,-6.499999999999982,False,100.0
573,573.0,53678.0,-0.4999999999999974,False,100.0
574,574.0,53778.0,-2.0000000000000004,False,100.0
575,575.0,53878.0,-5.499999999999981,False,100.0
576,576.0,53978.0,-0.9999999999999964,False,100.0
577,577.0,54078.0,-4.9999999999999885,False,100.0
578,578.0,54178.0,3.5000000000000098,False,100.0
579,579.0,54278.0,-10.99999999999998,False,100.0
580,580.0,54378.0,-3.999999999999997,False,100.0
581,581.0,54478.0,1.5000000000000104,False,100.0
582,582.0,54578.0,-3.5,False,100.0
583,583.0,54678.0,0.5000000000000107,False,100.0
584,584.0,54778.0,-2.000000000000001,False,100.0
585,585.0,54878.0,-10.499999999999988,False,100.0
586,586.0,54978.0,3.5000000000000178,False,100.0
587,587.0,55078.0,2.000000000000015,False,100.0
588,588.0,55178.0,2.7998436902265674e-15,False,100.0
589,589.0,55278.0,0.9999999999999996,False,100.0
590,590.0,55378.0,3.0000000000000204,False,100.0
591,591.0,55478.0,-6.999999999999982,False,100.0
592,592.0,55578.0,3.5000000000000107,False,100.0
593,593.0,55678.0,-6.4999999999999885,False,100.0
594,594.0,55778.0,3.0000000000000084,False,100.0
595,595.0,55878.0,2.5000000000000044,False,100.0
596,596.0,55978.0,2.000000000000016,False,100.0
597,597.0,56078.0,-6.999999999999992,False,100.0
598,598.0,56178.0,-6.4999999999999885,False,100.0
599,599.0,56278.0,2.500000000000017,False,100.0
600,600.0,56378.0,2.0000000000000195,False,100.0
601,601.0,56478.0,2.000000000000009,False,100.0
602,602.0,56578.0,-3.9999999999999827,False,100.0
603,603.0,56678.0,3.5000000000000195,False,100.0
604,604.0,56778.0,-11.499999999999984,False,100.0
605,605.0,56878.0,-5.999999999999982,False,100.0
606,606.0,56978.0,1.5000000000000004,False,100.0
607,607.0,57078.0,-2.4999999999999902,False,100.0
608,608.0,57178.0,1.868297183627021e-14,False,100.0
609,609.0,57278.0,-5.499999999999997,False,100.0
610,610.0,57378.0,6.352557369027068e-15,False,100.0
611,611.0,57478.0,2.0000000000000124,False,100.0
612,612.0,57578.0,-6.4999999999999885,False,100.0
613,613.0,57678.0,-2.000000000000001,False,100.0
614,614.0,57778.0,-1.5000000000000009,False,100.0
615,615.0,57878.0,-0.4999999999999972,False,100.0
616,616.0,57978.0,-27.500000000000032,False,100.0
617,617.0,58078.0,-0.9999999999999996,False,100.0
618,618.0,58178.0,-1.5000000000000009,False,100.0
619,619.0,58278.0,4.000000000000013,False,100.0
620,620.0,58378.0,3.000000000000016,False,100.0
621,621.0,58478.0,-3.9999999999999933,False,100.0
622,622.0,58578.0,-3.4999999999999902,False,100.0
623,623.0,58678.0,-2.4999999999999893,False,100.0
624,624.0,58778.0,-2.9999999999999902,False,100.0
625,625.0,58878.0,-1.0000000000000009,False,100.0
626,626.0,58978.0,-1.9999999999999984,False,100.0
627,627.0,59078.0,2.000000000000016,False,100.0
628,628.0,59178.0,-1.9999999999999931,False,100.0
629,629.0,59278.0,2.000000000000018,False,100.0
630,630.0,59378.0,-5.499999999999992,False,100.0
631,631.0,59478.0,-2.0000000000000004,False,100.0
632,632.0,59578.0,1.5000000000000182,False,100.0
633,633.0,59678.0,-2.4999999999999907,False,100.0
634,634.0,59778.0,1.500000000000001,False,100.0
635,635.0,59878.0,2.0000000000000133,False,100.0
636,636.0,59978.0,-1.9999999999999996,False,100.0
637,637.0,60078.0,-11.499999999999995,False,100.0
638,638.0,60178.0,-10.999999999999984,False,100.0
639,639.0,60278.0,-2.9999999999999973,False,100.0
640,640.0,60378.0,-2.999999999999984,False,100.0
641,641.0,60478.0,-8.499999999999984,False,100.0
642,642.0,60578.0,-2.4999999999999933,False,100.0
643,643.0,60678.0,0.5000000000000033,False,100.0
644,644.0,60778.0,2.5000000000000155,False,100.0
645,645.0,60878.0,-4.999999999999996,False,100.0
646,646.0,60978.0,-8.999999999999988,False,100.0
647,647.0,61078.0,-1.0000000000000002,False,100.0
648,648.0,61178.0,-13.499999999999984,False,100.0
649,649.0,61278.0,1.5000000000000033,False,100.0
650,650.0,61378.0,1.0000000000000058,False,100.0
651,651.0,61478.0,-1.5000000000000009,False,100.0
652,652.0,61578.0,-3.4999999999999867,False,100.0
653,653.0,61678.0,-6.4999999999999885,False,100.0
654,654.0,61778.0,1.0000000000000004,False,100.0
655,655.0,61878.0,-2.999999999999996,False,100.0
656,656.0,61978.0,-1.5000000000000009,False,100.0
657,657.0,62078.0,-2.0000000000000004,False,100.0
658,658.0,62178.0,-3.999999999999989,False,100.0
659,659.0,62278.0,-2.4999999999999916,False,100.0
660,660.0,62378.0,-5.499999999999992,False,100.0
661,661.0,62478.0,3.573530360512222e-16,False,100.0
662,662.0,62578.0,-9.499999999999991,False,100.0
663,663.0,62678.0,-2.4999999999999902,False,100.0
664,664.0,62778.0,1.0000000000000036,False,100.0
665,665.0,62878.0,-3.499999999999991,False,100.0
666,666.0,62978.0,1.0000000000000024,False,100.0
667,667.0,63078.0,1.5000000000000022,False,100.0
668,668.0,63178.0,-1.5000000000000009,False,100.0
669,669.0,63278.0,-17.500000000000032,False,100.0
670,670.0,63378.0,-6.999999999999987,False,100.0
671,671.0,63478.0,1.5000000000000033,False,100.0
672,672.0,63578.0,-2.9999999999999916,False,100.0
673,673.0,63678.0,3.0000000000000115,False,100.0
674,674.0,63778.0,-7.528699885739343e-16,False,100.0
675,675.0,63878.0,-3.4999999999999805,False,100.0
676,676.0,63978.0,-6.9999999999999805,False,100.0
677,677.0,64078.0,0.5000000000000009,False,100.0
678,678.0,64178.0,-4.99999999999999,False,100.0
679,679.0,64278.0,2.0000000000000058,False,100.0
680,680.0,64378.0,-1.0,False,100.0
681,681.0,64478.0,0.5000000000000004,False,100.0
682,682.0,64578.0,-2.9999999999999973,False,100.0
683,683.0,64678.0,-10.499999999999991,False,100.0
684,684.0,64778.0,-3.4999999999999827,False,100.0
685,685.0,64878.0,-1.9999999999999991,False,100.0
686,686.0,64978.0,1.0000000000000056,False,100.0
687,687.0,65078.0,-16.499999999999982,False,100.0
688,688.0,65178.0,-3.499999999999988,False,100.0
689,689.0,65278.0,1.0000000000000049,False,100.0
690,690.0,65378.0,-3.9999999999999982,False,100.0
691,691.0,65478.0,1.3530843112619095e-16,False,100.0
692,692.0,65578.0,-5.4999999999999885,False,100.0
693,693.0,65678.0,0.9999999999999992,False,100.0
694,694.0,65778.0,-9.499999999999984,False,100.0
695,695.0,65878.0,-1.5000000000000009,False,100.0
696,696.0,65978.0,-6.499999999999981,False,100.0
697,697.0,66078.0,-4.999999999999994,False,100.0
698,698.0,66178.0,-4.99999999999999,False,100.0
699,699.0,66278.0,1.000000000000009,False,100.0
700,700.0,66378.0,1.000000000000003,False,100.0
701,701.0,66478.0,2.000000000000004,False,100.0
702,702.0,66578.0,-2.499999999999999,False,100.0
703,703.0,66678.0,-2.999999999999996,False,100.0
704,704.0,66778.0,-9.499999999999991,False,100.0
705,705.0,66878.0,-2.499999999999996,False,100.0
706,706.0,66978.0,-3.4999999999999973,False,100.0
707,707.0,67078.0,-10.999999999999984,False,100.0
708,708.0,67178.0,-4.9999999999999885,False,100.0
709,709.0,67278.0,2.500000000000001,False,100.0
710,710.0,67378.0,-1.4999999999999918,False,100.0
711,711.0,67478.0,-5.4999999999999885,False,100.0
712,712.0,67578.0,1.0000000000000002,False,100.0
713,713.0,67678.0,-1.5000000000000009,False,100.0
714,714.0,67778.0,-3.4999999999999813,False,100.0
715,715.0,67878.0,-2.0000000000000004,False,100.0
716,716.0,67978.0,-1.5000000000000009,False,100.0
717,717.0,68078.0,4.00000000000002,False,100.0
718,718.0,68178.0,1.5000000000000033,False,100.0
719,719.0,68278.0,1.0000000000000009,False,100.0
720,720.0,68378.0,-12.999999999999993,False,100.0
721,721.0,68478.0,-2.9999999999999947,False,100.0
722,722.0,68578.0,-1.5000000000000009,False,100.0
723,723.0,68678.0,1.5000000000000042,False,100.0
724,724.0,68778.0,-8.999999999999996,False,100.0
725,725.0,68878.0,9.905271047827569e-15,False,100.0
726,726.0,68978.0,1.275021754842953e-14,False,100.0
727,727.0,69078.0,2.0000000000000133,False,100.0
728,728.0,69178.0,-4.499999999999996,False,100.0
729,729.0,69278.0,-1.0000000000000009,False,100.0
730,730.0,69378.0,0.9999999999999996,False,100.0
731,731.0,69478.0,-5.99999999999999,False,100.0
732,732.0,69578.0,-5.499999999999992,False,100.0
733,733.0,69678.0,-9.499999999999984,False,100.0
734,734.0,69778.0,-3.0878077872387166e-16,False,100.0
735,735.0,69878.0,-15.499999999999984,False,100.0
736,736.0,69978.0,-4.499999999999994,False,100.0
737,737.0,70078.0,-4.499999999999988,False,100.0
738,738.0,70178.0,2.500000000000004,False,100.0
739,739.0,70278.0,1.4999999999999991,False,100.0
740,740.0,70378.0,-6.4999999999999885,False,100.0
741,741.0,70478.0,-3.4999999999999822,False,100.0
742,742.0,70578.0,-4.499999999999996,False,100.0
743,743.0,70678.0,-10.499999999999991,False,100.0
744,744.0,70778.0,-1.0000000000000009,False,100.0
745,745.0,70878.0,-2.9999999999999902,False,100.0
746,746.0,70978.0,-2.499999999999983,False,100.0
747,747.0,71078.0,-2.499999999999998,False,100.0
748,748.0,71178.0,-6.999999999999997,False,100.0
749,749.0,71278.0,3.5000000000000173,False,100.0
750,750.0,71378.0,2.0000000000000098,False,100.0
751,751.0,71478.0,-1.5000000000000009,False,100.0
752,752.0,71578.0,-2.4999999999999902,False,100.0
753,753.0,71678.0,-1.5000000000000009,False,100.0
754,754.0,71778.0,-2.4999999999999893,False,100.0
755,755.0,71878.0,-2.4999999999999973,False,100.0
756,756.0,71978.0,0.4999999999999996,False,100.0
757,757.0,72078.0,0.5000000000000002,False,100.0
758,758.0,72105.0,8.73,True,27.0
759,759.0,72205.0,2.0000000000000133,False,100.0
760,760.0,72305.0,1.0000000000000064,False,100.0
761,761.0,72322.0,9.33,True,17.0
762,762.0,72422.0,-1.0000000000000009,False,100.0
763,763.0,72522.0,-3.9999999999999862,False,100.0
764,764.0,72622.0,-4.999999999999987,False,100.0
765,765.0,72722.0,-7.499999999999982,False,100.0
766,766.0,72822.0,-3.999999999999985,False,100.0
767,767.0,72922.0,-2.499999999999986,False,100.0
768,768.0,72928.0,9.94,True,6.0
769,769.0,73028.0,-2.4999999999999902,False,100.0
770,770.0,73128.0,-2.9999999999999822,False,100.0
771,771.0,73228.0,-3.9999999999999862,False,100.0
772,772.0,73328.0,-4.999999999999983,False,100.0
773,773.0,73428.0,-1.9999999999999911,False,100.0
774,774.0,73528.0,-3.499999999999996,False,100.0
775,775.0,73628.0,1.0234868508263162e-15,False,100.0
776,776.0,73659.0,6.19,True,31.0
777,777.0,73691.0,7.68,True,32.0
778,778.0,73791.0,-1.5000000000000009,False,100.0
779,779.0,73825.0,8.16,True,34.0
780,780.0,73925.0,-6.499999999999987,False,100.0
781,781.0,74025.0,-7.499999999999988,False,100.0
782,782.0,74125.0,-2.5000000000000004,False,100.0
783,783.0,74225.0,-13.499999999999984,False,100.0
784,784.0,74325.0,0.5000000000000075,False,100.0
785,785.0,74425.0,-4.999999999999988,False,100.0
786,786.0,74525.0,-4.999999999999981,False,100.0
787,787.0,74565.0,8.1,True,40.0
788,788.0,74606.0,8.09,True,41.0
789,789.0,74706.0,-4.499999999999983,False,100.0
790,790.0,74806.0,-7.499999999999997,False,100.0
791,791.0,74827.0,8.29,True,21.0
792,792.0,74927.0,-2.000000000000001,False,100.0
793,793.0,75027.0,-2.5,False,100.0
794,794.0,75127.0,-5.999999999999987,False,100.0
795,795.0,75171.0,7.56,True,44.0
796,796.0,75271.0,-4.9999999999999805,False,100.0
797,797.0,75371.0,2.500000000000014,False,100.0
798,798.0,75471.0,-6.999999999999982,False,100.0
799,799.0,75571.0,-2.999999999999991,False,100.0
800,800.0,75671.0,-2.0000000000000004,False,100.0
801,801.0,75771.0,-5.9999999999999805,False,100.0
802,802.0,75821.0,2.000000000000009,True,50.0
803,803.0,75921.0,1.0000000000000089,False,100.0
804,804.0,75972.0,3.990000000000008,True,51.0
805,805.0,76072.0,-1.0000000000000009,False,100.0
806,806.0,76103.0,9.19,True,31.0
807,807.0,76203.0,3.0000000000000187,False,100.0
808,808.0,76303.0,-4.499999999999983,False,100.0
809,809.0,76403.0,-3.999999999999981,False,100.0
810,810.0,76460.0,0.9300000000000104,True,57.0
811,811.0,76560.0,-1.4999999999999944,False,100.0
812,812.0,76625.0,8.35,True,65.0
813,813.0,76690.0,2.850000000000011,True,65.0
814,814.0,76790.0,0.9999999999999992,False,100.0
815,815.0,76890.0,-9.999999999999991,False,100.0
816,816.0,76990.0,-1.5000000000000009,False,100.0
817,817.0,77059.0,8.81,True,69.0
818,818.0,77159.0,3.5000000000000204,False,100.0
819,819.0,77232.0,9.27,True,73.0
820,820.0,77332.0,-2.0000000000000004,False,100.0
821,821.0,77408.0,7.740000000000005,True,76.0
822,822.0,77508.0,-6.499999999999983,False,100.0
823,823.0,77608.0,-1.0000000000000009,False,100.0
824,824.0,77708.0,-0.5000000000000001,False,100.0
825,825.0,77808.0,-1.5000000000000009,False,100.0
826,826.0,77908.0,-2.0000000000000004,False,100.0
827,827.0,78008.0,-3.499999999999984,False,100.0
828,828.0,78091.0,-3.329999999999988,True,83.0
829,829.0,78191.0,3.0000000000000098,False,100.0
830,830.0,78291.0,-6.4999999999999885,False,100.0
831,831.0,78391.0,-2.0000000000000004,False,100.0
832,832.0,78491.0,-6.499999999999987,False,100.0
833,833.0,78591.0,4.000000000000017,False,100.0
834,834.0,78608.0,8.33,True,17.0
835,835.0,78708.0,-0.9999999999999956,False,100.0
836,836.0,78802.0,8.559999999999999,True,94.0
837,837.0,78896.0,9.06,True,94.0
838,838.0,78991.0,6.050000000000002,True,95.0
839,839.0,79091.0,-2.000000000000001,False,100.0
840,840.0,79148.0,9.43,True,57.0
841,841.0,79248.0,-2.4999999999999893,False,100.0
842,842.0,79307.0,6.91,True,59.0
843,843.0,79407.0,2.5000000000000178,False,100.0
844,844.0,79507.0,-2.000000000000001,False,100.0
845,845.0,79607.0,-5.499999999999983,False,100.0
846,846.0,79707.0,-5.9999999999999885,False,100.0
847,847.0,79807.0,-2.9999999999999862,False,100.0
848,848.0,79907.0,-2.4999999999999867,False,100.0
849,849.0,80007.0,-3.999999999999989,False,100.0
850,850.0,80107.0,-6.9999999999999805,False,100.0
851,851.0,80207.0,-1.0000000000000009,False,100.0
852,852.0,80307.0,-6.999999999999992,False,100.0
853,853.0,80407.0,-2.4999999999999893,False,100.0
854,854.0,80507.0,-3.9999999999999933,False,100.0
855,855.0,80607.0,2.5000000000000107,False,100.0
856,856.0,80707.0,-8.499999999999991,False,100.0
857,857.0,80807.0,-11.999999999999984,False,100.0
858,858.0,80907.0,-2.9999999999999827,False,100.0
859,859.0,81007.0,-3.9999999999999933,False,100.0
860,860.0,81107.0,2.5000000000000124,False,100.0
861,861.0,81207.0,-6.999999999999983,False,100.0
862,862.0,81307.0,-6.99999999999999,False,100.0
863,863.0,81407.0,3.0000000000000173,False,100.0
864,864.0,81507.0,-2.999999999999984,False,100.0
865,865.0,81607.0,0.9999999999999992,False,100.0
866,866.0,81707.0,-1.0000000000000009,False,100.0
867,867.0,81807.0,-5.4999999999999805,False,100.0
868,868.0,81907.0,-7.499999999999992,False,100.0
869,869.0,82007.0,-1.5000000000000009,False,100.0
870,870.0,82107.0,2.000000000000014,False,100.0
871,871.0,82207.0,3.500000000000016,False,100.0
872,872.0,82307.0,3.000000000000015,False,100.0
873,873.0,82407.0,-4.999999999999999,False,100.0
874,874.0,82507.0,-3.999999999999997,False,100.0
875,875.0,82607.0,-2.000000000000001,False,100.0
876,876.0,82707.0,-5.999999999999986,False,100.0
877,877.0,82807.0,1.4675760606763788e-15,False,100.0
878,878.0,82907.0,-1.0000000000000009,False,100.0
879,879.0,83007.0,-5.499999999999987,False,100.0
880,880.0,83107.0,-7.499999999999986,False,100.0
881,881.0,83207.0,-11.499999999999988,False,100.0
882,882.0,83307.0,-9.499999999999988,False,100.0
883,883.0,83407.0,1.5000000000000009,False,100.0
884,884.0,83507.0,-2.000000000000001,False,100.0
885,885.0,83607.0,3.0000000000000058,False,100.0
886,886.0,83707.0,-5.999999999999982,False,100.0
887,887.0,83807.0,-5.999999999999987,False,100.0
888,888.0,83907.0,-3.5,False,100.0
889,889.0,84007.0,-5.999999999999996,False,100.0
890,890.0,84107.0,-2.000000000000001,False,100.0
891,891.0,84207.0,0.9999999999999992,False,100.0
892,892.0,84307.0,-3.9999999999999862,False,100.0
893,893.0,84407.0,-2.9999999999999867,False,100.0
894,894.0,84507.0,-0.4999999999999997,False,100.0
895,895.0,84607.0,0.4999999999999993,False,100.0
896,896.0,84707.0,-2.4999999999999902,False,100.0
897,897.0,84807.0,2.5000000000000178,False,100.0
898,898.0,84907.0,0.9999999999999996,False,100.0
899,899.0,85007.0,-1.0000000000000009,False,100.0
900,900.0,85107.0,-5.499999999999983,False,100.0
901,901.0,85207.0,-3.4999999999999867,False,100.0
902,902.0,85307.0,-3.999999999999989,False,100.0
903,903.0,85407.0,1.5000000000000164,False,100.0
904,904.0,85507.0,2.5000000000000093,False,100.0
905,905.0,85607.0,-2.499999999999992,False,100.0
906,906.0,85707.0,0.5000000000000047,False,100.0
907,907.0,85807.0,-2.4999999999999982,False,100.0
908,908.0,85907.0,-5.999999999999987,False,100.0
909,909.0,86007.0,1.5000000000000084,False,100.0
910,910.0,86107.0,-2.000000000000001,False,100.0
911,911.0,86207.0,-4.999999999999997,False,100.0
912,912.0,86307.0,1.4675760606763788e-15,False,100.0
913,913.0,86407.0,-4.999999999999983,False,100.0
914,914.0,86507.0,-1.5000000000000009,False,100.0
915,915.0,86607.0,-4.999999999999983,False,100.0
916,916.0,86707.0,-8.499999999999984,False,100.0
917,917.0,86807.0,-1.0000000000000009,False,100.0
918,918.0,86907.0,-2.4999999999999902,False,100.0
919,919.0,87007.0,0.5,False,100.0
920,920.0,87107.0,-3.999999999999985,False,100.0
921,921.0,87207.0,-5.4999999999999964,False,100.0
922,922.0,87307.0,-2.4999999999999916,False,100.0
923,923.0,87407.0,-2.0000000000000004,False,100.0
924,924.0,87507.0,-9.499999999999991,False,100.0
925,925.0,87607.0,-7.499999999999997,False,100.0
926,926.0,87707.0,-0.9999999999999992,False,100.0
927,927.0,87807.0,-2.999999999999996,False,100.0
928,928.0,87907.0,-2.4999999999999902,False,100.0
929,929.0,88007.0,-2.9999999999999902,False,100.0
930,930.0,88107.0,-4.499999999999994,False,100.0
931,931.0,88207.0,-1.0000000000000009,False,100.0
932,932.0,88307.0,1.4999999999999991,False,100.0
933,933.0,88407.0,-7.499999999999987,False,100.0
934,934.0,88507.0,-6.499999999999992,False,100.0
935,935.0,88607.0,-4.999999999999981,False,100.0
936,936.0,88707.0,-1.5000000000000009,False,100.0
937,937.0,88807.0,-2.500000000000001,False,100.0
938,938.0,88907.0,-2.0000000000000004,False,100.0
939,939.0,89007.0,-13.999999999999984,False,100.0
940,940.0,89107.0,-1.0000000000000009,False,100.0
941,941.0,89207.0,-6.499999999999987,False,100.0
942,942.0,89307.0,-10.999999999999984,False,100.0
