,Unnamed: 0,Step,Episode return,Success,Episode length
540,540.0,50072.0,-2.9999999999999893,False,100.0
541,541.0,50112.0,7.100000000000001,True,40.0
542,542.0,50119.0,8.43,True,7.0
543,543.0,50219.0,-3.9999999999999933,False,100.0
544,544.0,50263.0,8.06,True,44.0
545,545.0,50363.0,-1.4999999999999936,False,100.0
546,546.0,50463.0,2.0000000000000098,False,100.0
547,547.0,50563.0,-2.499999999999998,False,100.0
548,548.0,50663.0,2.500000000000016,False,100.0
549,549.0,50713.0,3.0000000000000027,True,50.0
550,550.0,50749.0,8.14,True,36.0
551,551.0,50800.0,8.49,True,51.0
552,552.0,50900.0,-2.4999999999999964,False,100.0
553,553.0,50951.0,4.990000000000001,True,51.0
554,554.0,51051.0,-1.0000000000000002,False,100.0
555,555.0,51151.0,-9.499999999999988,False,100.0
556,556.0,51199.0,2.520000000000004,True,48.0
557,557.0,51204.0,8.45,True,5.0
558,558.0,51260.0,3.4400000000000017,True,56.0
559,559.0,51360.0,-1.499999999999987,False,100.0
560,560.0,51460.0,-4.4999999999999964,False,100.0
561,561.0,51515.0,7.95,True,55.0
562,562.0,51577.0,1.8800000000000117,True,62.0
563,563.0,51677.0,-3.4999999999999902,False,100.0
564,564.0,51777.0,0.4999999999999998,False,100.0
565,565.0,51877.0,-1.4999999999999978,False,100.0
566,566.0,51977.0,-7.4999999999999805,False,100.0
567,567.0,52077.0,1.5000000000000004,False,100.0
568,568.0,52155.0,3.720000000000008,True,78.0
569,569.0,52233.0,6.720000000000009,True,78.0
570,570.0,52333.0,-4.499999999999991,False,100.0
571,571.0,52433.0,1.000000000000004,False,100.0
572,572.0,52533.0,-5.999999999999982,False,100.0
573,573.0,52633.0,1.0,False,100.0
574,574.0,52717.0,6.6600000000000135,True,84.0
575,575.0,52802.0,2.650000000000001,True,85.0
576,576.0,52887.0,4.150000000000008,True,85.0
577,577.0,52987.0,-2.0000000000000004,False,100.0
578,578.0,53087.0,-6.999999999999982,False,100.0
579,579.0,53187.0,-0.9999999999999982,False,100.0
580,580.0,53287.0,3.5000000000000178,False,100.0
581,581.0,53387.0,1.5000000000000058,False,100.0
582,582.0,53483.0,-1.959999999999981,True,96.0
583,583.0,53583.0,-2.4999999999999893,False,100.0
584,584.0,53683.0,-3.9999999999999982,False,100.0
585,585.0,53783.0,-2.4999999999999893,False,100.0
586,586.0,53883.0,-3.4999999999999867,False,100.0
587,587.0,53983.0,-1.4999999999999953,False,100.0
588,588.0,54083.0,-0.4999999999999907,False,100.0
589,589.0,54183.0,-8.499999999999982,False,100.0
590,590.0,54283.0,3.5000000000000173,False,100.0
591,591.0,54383.0,-6.999999999999982,False,100.0
592,592.0,54483.0,3.0000000000000084,False,100.0
593,593.0,54583.0,-1.0000000000000009,False,100.0
594,594.0,54683.0,-7.999999999999983,False,100.0
595,595.0,54783.0,-1.5000000000000009,False,100.0
596,596.0,54883.0,-2.0000000000000004,False,100.0
597,597.0,54983.0,1.4999999999999996,False,100.0
598,598.0,55083.0,-1.4999999999999982,False,100.0
599,599.0,55183.0,3.0000000000000173,False,100.0
600,600.0,55283.0,1.5000000000000049,False,100.0
601,601.0,55383.0,5.464378949326942e-15,False,100.0
602,602.0,55483.0,-6.4999999999999964,False,100.0
603,603.0,55583.0,3.5000000000000195,False,100.0
604,604.0,55683.0,-2.0000000000000004,False,100.0
605,605.0,55783.0,-4.0,False,100.0
606,606.0,55883.0,1.000000000000001,False,100.0
607,607.0,55983.0,-2.0000000000000004,False,100.0
608,608.0,56083.0,-4.999999999999991,False,100.0
609,609.0,56183.0,-6.499999999999982,False,100.0
610,610.0,56283.0,-0.4999999999999993,False,100.0
611,611.0,56383.0,-2.000000000000001,False,100.0
612,612.0,56483.0,-9.499999999999991,False,100.0
613,613.0,56583.0,2.000000000000021,False,100.0
614,614.0,56683.0,2.000000000000004,False,100.0
615,615.0,56783.0,-2.4999999999999902,False,100.0
616,616.0,56883.0,-1.0000000000000009,False,100.0
617,617.0,56983.0,-11.999999999999988,False,100.0
618,618.0,57083.0,3.000000000000004,False,100.0
619,619.0,57183.0,-2.9999999999999893,False,100.0
620,620.0,57283.0,2.5000000000000107,False,100.0
621,621.0,57383.0,-3.4999999999999973,False,100.0
622,622.0,57483.0,-3.4999999999999933,False,100.0
623,623.0,57583.0,-5.999999999999992,False,100.0
624,624.0,57683.0,-12.499999999999984,False,100.0
625,625.0,57783.0,-1.499999999999985,False,100.0
626,626.0,57883.0,-3.4999999999999933,False,100.0
627,627.0,57983.0,-2.9999999999999933,False,100.0
628,628.0,58083.0,1.500000000000001,False,100.0
629,629.0,58183.0,-1.0000000000000009,False,100.0
630,630.0,58283.0,3.0000000000000107,False,100.0
631,631.0,58383.0,3.0000000000000018,False,100.0
632,632.0,58483.0,-12.999999999999984,False,100.0
633,633.0,58583.0,-3.0000000000000013,False,100.0
634,634.0,58683.0,-2.9999999999999867,False,100.0
635,635.0,58783.0,2.500000000000016,False,100.0
636,636.0,58883.0,-1.5000000000000009,False,100.0
637,637.0,58983.0,-1.9999999999999991,False,100.0
638,638.0,59083.0,-1.5000000000000009,False,100.0
639,639.0,59183.0,-9.49999999999998,False,100.0
640,640.0,59283.0,-8.999999999999984,False,100.0
641,641.0,59383.0,-18.000000000000032,False,100.0
642,642.0,59483.0,0.9999999999999996,False,100.0
643,643.0,59583.0,4.000000000000017,False,100.0
644,644.0,59683.0,-1.5000000000000009,False,100.0
645,645.0,59783.0,-1.5000000000000009,False,100.0
646,646.0,59883.0,-1.0000000000000009,False,100.0
647,647.0,59983.0,-3.4999999999999973,False,100.0
648,648.0,60083.0,-3.4999999999999893,False,100.0
649,649.0,60183.0,-3.9999999999999942,False,100.0
650,650.0,60283.0,3.0000000000000138,False,100.0
651,651.0,60383.0,-6.999999999999986,False,100.0
652,652.0,60483.0,-1.0000000000000009,False,100.0
653,653.0,60583.0,-1.9999999999999984,False,100.0
654,654.0,60683.0,1.0000000000000042,False,100.0
655,655.0,60783.0,1.4999999999999996,False,100.0
656,656.0,60883.0,-0.4999999999999981,False,100.0
657,657.0,60983.0,-4.99999999999999,False,100.0
658,658.0,61083.0,-3.4999999999999862,False,100.0
659,659.0,61183.0,-2.4999999999999893,False,100.0
660,660.0,61283.0,2.5000000000000107,False,100.0
661,661.0,61383.0,-7.499999999999992,False,100.0
662,662.0,61483.0,-2.0000000000000004,False,100.0
663,663.0,61583.0,-3.9999999999999902,False,100.0
664,664.0,61683.0,2.0000000000000115,False,100.0
665,665.0,61783.0,-4.9999999999999885,False,100.0
666,666.0,61883.0,-2.9999999999999982,False,100.0
667,667.0,61983.0,-2.4999999999999964,False,100.0
668,668.0,62083.0,-2.0000000000000004,False,100.0
669,669.0,62183.0,3.5000000000000213,False,100.0
670,670.0,62283.0,-1.5000000000000009,False,100.0
671,671.0,62383.0,3.5000000000000098,False,100.0
672,672.0,62483.0,-1.0000000000000009,False,100.0
673,673.0,62583.0,-7.499999999999983,False,100.0
674,674.0,62683.0,-1.4999999999999996,False,100.0
675,675.0,62783.0,-14.499999999999984,False,100.0
676,676.0,62883.0,-2.9999999999999907,False,100.0
677,677.0,62983.0,-2.9999999999999916,False,100.0
678,678.0,63083.0,-1.5000000000000009,False,100.0
679,679.0,63183.0,-3.499999999999985,False,100.0
680,680.0,63283.0,-0.9999999999999972,False,100.0
681,681.0,63383.0,-1.5000000000000009,False,100.0
682,682.0,63483.0,-2.4999999999999942,False,100.0
683,683.0,63583.0,-1.999999999999996,False,100.0
684,684.0,63683.0,-42.5,False,100.0
685,685.0,63783.0,-2.5,False,100.0
686,686.0,63883.0,-2.0000000000000004,False,100.0
687,687.0,63983.0,-1.5000000000000009,False,100.0
688,688.0,64083.0,-2.0000000000000004,False,100.0
689,689.0,64183.0,2.0000000000000213,False,100.0
690,690.0,64283.0,1.0000000000000044,False,100.0
691,691.0,64383.0,-3.999999999999981,False,100.0
692,692.0,64483.0,2.0000000000000204,False,100.0
693,693.0,64583.0,-2.0000000000000004,False,100.0
694,694.0,64683.0,-2.9999999999999902,False,100.0
695,695.0,64783.0,3.0000000000000138,False,100.0
696,696.0,64883.0,3.5000000000000013,False,100.0
697,697.0,64983.0,-4.999999999999992,False,100.0
698,698.0,65083.0,2.500000000000014,False,100.0
699,699.0,65183.0,3.5000000000000178,False,100.0
700,700.0,65283.0,2.5000000000000178,False,100.0
701,701.0,65383.0,-1.4999999999999962,False,100.0
702,702.0,65483.0,-2.9999999999999964,False,100.0
703,703.0,65583.0,-3.499999999999985,False,100.0
704,704.0,65683.0,-5.499999999999981,False,100.0
705,705.0,65783.0,4.00000000000002,False,100.0
706,706.0,65883.0,-8.499999999999988,False,100.0
707,707.0,65983.0,-2.9999999999999902,False,100.0
708,708.0,66083.0,-5.499999999999987,False,100.0
709,709.0,66183.0,-1.5000000000000009,False,100.0
710,710.0,66283.0,-7.9999999999999805,False,100.0
711,711.0,66383.0,-3.999999999999988,False,100.0
712,712.0,66483.0,-2.000000000000001,False,100.0
713,713.0,66583.0,2.500000000000015,False,100.0
714,714.0,66683.0,-3.4999999999999862,False,100.0
715,715.0,66783.0,0.500000000000002,False,100.0
716,716.0,66883.0,3.500000000000015,False,100.0
717,717.0,66983.0,1.0000000000000009,False,100.0
718,718.0,67083.0,2.5000000000000093,False,100.0
719,719.0,67183.0,-2.999999999999985,False,100.0
720,720.0,67283.0,-0.9999999999999952,False,100.0
721,721.0,67383.0,-1.0000000000000009,False,100.0
722,722.0,67483.0,-3.4999999999999916,False,100.0
723,723.0,67583.0,2.0000000000000178,False,100.0
724,724.0,67683.0,-4.9999999999999805,False,100.0
725,725.0,67783.0,-5.999999999999981,False,100.0
726,726.0,67883.0,-4.9999999999999885,False,100.0
727,727.0,67983.0,-1.0000000000000009,False,100.0
728,728.0,68083.0,-3.4999999999999982,False,100.0
729,729.0,68183.0,-3.9999999999999916,False,100.0
730,730.0,68283.0,-5.9999999999999885,False,100.0
731,731.0,68383.0,2.0000000000000044,False,100.0
732,732.0,68483.0,-8.673617379884034e-17,False,100.0
733,733.0,68583.0,1.0,False,100.0
734,734.0,68683.0,-8.499999999999988,False,100.0
735,735.0,68783.0,0.5000000000000051,False,100.0
736,736.0,68883.0,-1.0000000000000009,False,100.0
737,737.0,68983.0,-11.499999999999991,False,100.0
738,738.0,69083.0,-3.499999999999991,False,100.0
739,739.0,69183.0,-1.4999999999999931,False,100.0
740,740.0,69283.0,-11.999999999999991,False,100.0
741,741.0,69383.0,-2.499999999999988,False,100.0
742,742.0,69483.0,-2.000000000000001,False,100.0
743,743.0,69583.0,2.0000000000000213,False,100.0
744,744.0,69683.0,1.5000000000000002,False,100.0
745,745.0,69783.0,2.5000000000000133,False,100.0
746,746.0,69883.0,-7.999999999999983,False,100.0
747,747.0,69983.0,-1.5000000000000009,False,100.0
748,748.0,70083.0,-3.9999999999999902,False,100.0
749,749.0,70183.0,1.5000000000000009,False,100.0
750,750.0,70283.0,-1.5000000000000009,False,100.0
751,751.0,70383.0,-5.999999999999981,False,100.0
752,752.0,70483.0,2.5000000000000187,False,100.0
753,753.0,70583.0,3.000000000000009,False,100.0
754,754.0,70683.0,-4.999999999999985,False,100.0
755,755.0,70783.0,-2.999999999999985,False,100.0
756,756.0,70883.0,-3.9999999999999902,False,100.0
757,757.0,70983.0,3.000000000000015,False,100.0
758,758.0,71083.0,3.0000000000000187,False,100.0
759,759.0,71183.0,3.5000000000000178,False,100.0
760,760.0,71283.0,-7.499999999999987,False,100.0
761,761.0,71285.0,9.48,True,2.0
762,762.0,71385.0,-2.0000000000000004,False,100.0
763,763.0,71485.0,-2.000000000000001,False,100.0
764,764.0,71494.0,9.41,True,9.0
765,765.0,71504.0,8.9,True,10.0
766,766.0,71517.0,7.37,True,13.0
767,767.0,71597.0,1.7000000000000055,True,80.0
768,768.0,71697.0,4.000000000000015,False,100.0
769,769.0,71797.0,-2.9999999999999916,False,100.0
770,770.0,71897.0,-10.499999999999988,False,100.0
771,771.0,71992.0,6.050000000000009,True,95.0
772,772.0,72092.0,-1.999999999999997,False,100.0
773,773.0,72192.0,-2.000000000000001,False,100.0
774,774.0,72292.0,-4.499999999999985,False,100.0
775,775.0,72311.0,9.81,True,19.0
776,776.0,72331.0,7.800000000000002,True,20.0
777,777.0,72431.0,-2.000000000000001,False,100.0
778,778.0,72531.0,5.825201432330118e-15,False,100.0
779,779.0,72631.0,-5.499999999999983,False,100.0
780,780.0,72731.0,5.242334344401911e-15,False,100.0
781,781.0,72831.0,-3.4999999999999867,False,100.0
782,782.0,72931.0,1.500000000000012,False,100.0
783,783.0,72956.0,7.250000000000001,True,25.0
784,784.0,72981.0,9.75,True,25.0
785,785.0,73006.0,9.75,True,25.0
786,786.0,73032.0,9.24,True,26.0
787,787.0,73132.0,-5.999999999999982,False,100.0
788,788.0,73232.0,-8.999999999999982,False,100.0
789,789.0,73332.0,-8.499999999999991,False,100.0
790,790.0,73432.0,-7.499999999999986,False,100.0
791,791.0,73462.0,9.2,True,30.0
792,792.0,73562.0,-5.4999999999999805,False,100.0
793,793.0,73662.0,4.000000000000021,False,100.0
794,794.0,73762.0,3.5000000000000173,False,100.0
795,795.0,73862.0,2.0000000000000195,False,100.0
796,796.0,73962.0,-0.5000000000000009,False,100.0
797,797.0,74062.0,1.500000000000008,False,100.0
798,798.0,74162.0,-5.9999999999999885,False,100.0
799,799.0,74262.0,0.9999999999999992,False,100.0
800,800.0,74299.0,8.13,True,37.0
801,801.0,74399.0,-7.999999999999987,False,100.0
802,802.0,74499.0,3.5000000000000124,False,100.0
803,803.0,74599.0,-7.499999999999983,False,100.0
804,804.0,74699.0,-1.999999999999987,False,100.0
805,805.0,74739.0,7.1,True,40.0
806,806.0,74780.0,7.59,True,41.0
807,807.0,74880.0,-1.0000000000000009,False,100.0
808,808.0,74980.0,-3.4999999999999893,False,100.0
809,809.0,75022.0,9.58,True,42.0
810,810.0,75033.0,9.39,True,11.0
811,811.0,75133.0,-3.5,False,100.0
812,812.0,75178.0,8.05,True,45.0
813,813.0,75278.0,1.5000000000000002,False,100.0
814,814.0,75378.0,-2.0000000000000004,False,100.0
815,815.0,75478.0,3.500000000000016,False,100.0
816,816.0,75578.0,-2.9999999999999964,False,100.0
817,817.0,75678.0,-4.4999999999999885,False,100.0
818,818.0,75778.0,-5.999999999999987,False,100.0
819,819.0,75878.0,-3.0878077872387166e-16,False,100.0
820,820.0,75978.0,8.014422459012849e-16,False,100.0
821,821.0,76078.0,-2.000000000000001,False,100.0
822,822.0,76141.0,2.3700000000000085,True,63.0
823,823.0,76241.0,1.500000000000001,False,100.0
824,824.0,76341.0,-5.499999999999992,False,100.0
825,825.0,76441.0,-1.5000000000000009,False,100.0
826,826.0,76497.0,6.940000000000006,True,56.0
827,827.0,76597.0,3.000000000000016,False,100.0
828,828.0,76697.0,-3.4999999999999893,False,100.0
829,829.0,76797.0,-2.0000000000000004,False,100.0
830,830.0,76855.0,6.920000000000001,True,58.0
831,831.0,76914.0,6.41,True,59.0
832,832.0,77014.0,-5.999999999999983,False,100.0
833,833.0,77114.0,-2.4999999999999933,False,100.0
834,834.0,77214.0,-4.9999999999999885,False,100.0
835,835.0,77262.0,8.02,True,48.0
836,836.0,77362.0,1.0000000000000022,False,100.0
837,837.0,77462.0,-5.4999999999999885,False,100.0
838,838.0,77562.0,-2.4999999999999942,False,100.0
839,839.0,77633.0,6.790000000000004,True,71.0
840,840.0,77733.0,-1.0000000000000009,False,100.0
841,841.0,77833.0,-11.999999999999984,False,100.0
842,842.0,77933.0,2.5000000000000133,False,100.0
843,843.0,78033.0,-6.49999999999999,False,100.0
844,844.0,78133.0,-2.9999999999999947,False,100.0
845,845.0,78215.0,6.680000000000009,True,82.0
846,846.0,78298.0,-0.8299999999999912,True,83.0
847,847.0,78398.0,-1.5000000000000009,False,100.0
848,848.0,78498.0,-5.999999999999996,False,100.0
849,849.0,78598.0,-0.5,False,100.0
850,850.0,78698.0,2.500000000000005,False,100.0
851,851.0,78798.0,-3.4999999999999982,False,100.0
852,852.0,78898.0,-5.9999999999999805,False,100.0
853,853.0,78998.0,0.5000000000000009,False,100.0
854,854.0,79088.0,1.100000000000005,True,90.0
855,855.0,79188.0,-16.50000000000006,False,100.0
856,856.0,79288.0,-5.999999999999983,False,100.0
857,857.0,79388.0,-0.4999999999999918,False,100.0
858,858.0,79488.0,-6.499999999999982,False,100.0
859,859.0,79588.0,2.500000000000015,False,100.0
860,860.0,79688.0,0.5,False,100.0
861,861.0,79788.0,-1.5000000000000009,False,100.0
862,862.0,79888.0,-1.0000000000000009,False,100.0
863,863.0,79988.0,-3.4999999999999973,False,100.0
864,864.0,80088.0,-4.4999999999999964,False,100.0
865,865.0,80188.0,3.5000000000000107,False,100.0
866,866.0,80288.0,-2.0000000000000004,False,100.0
867,867.0,80388.0,2.0000000000000178,False,100.0
868,868.0,80488.0,-1.5000000000000009,False,100.0
869,869.0,80588.0,-6.999999999999981,False,100.0
870,870.0,80688.0,-4.499999999999994,False,100.0
871,871.0,80788.0,-4.499999999999985,False,100.0
872,872.0,80888.0,-4.999999999999994,False,100.0
873,873.0,80988.0,-3.999999999999997,False,100.0
874,874.0,81088.0,0.5,False,100.0
875,875.0,81188.0,-2.0000000000000004,False,100.0
876,876.0,81288.0,-6.999999999999997,False,100.0
877,877.0,81388.0,2.0000000000000107,False,100.0
878,878.0,81488.0,-3.4999999999999862,False,100.0
879,879.0,81588.0,-2.9999999999999813,False,100.0
880,880.0,81688.0,-8.673617379884034e-17,False,100.0
881,881.0,81788.0,-1.0000000000000009,False,100.0
882,882.0,81888.0,-3.0,False,100.0
883,883.0,81988.0,3.5000000000000178,False,100.0
884,884.0,82088.0,-5.999999999999983,False,100.0
885,885.0,82188.0,-3.4999999999999862,False,100.0
886,886.0,82288.0,-2.4999999999999947,False,100.0
887,887.0,82388.0,-2.4999999999999942,False,100.0
888,888.0,82488.0,-2.000000000000001,False,100.0
889,889.0,82588.0,-7.999999999999987,False,100.0
890,890.0,82688.0,3.5000000000000107,False,100.0
891,891.0,82788.0,-5.999999999999992,False,100.0
892,892.0,82888.0,-1.5000000000000009,False,100.0
893,893.0,82988.0,-0.9999999999999932,False,100.0
894,894.0,83088.0,2.000000000000014,False,100.0
895,895.0,83188.0,-6.999999999999987,False,100.0
896,896.0,83288.0,-1.0000000000000009,False,100.0
897,897.0,83388.0,2.0000000000000187,False,100.0
898,898.0,83488.0,3.2439329000766285e-15,False,100.0
899,899.0,83588.0,0.4999999999999996,False,100.0
900,900.0,83688.0,2.000000000000014,False,100.0
901,901.0,83788.0,-5.999999999999997,False,100.0
902,902.0,83888.0,-3.999999999999989,False,100.0
903,903.0,83988.0,-3.499999999999985,False,100.0
904,904.0,84088.0,3.0000000000000173,False,100.0
905,905.0,84188.0,-5.9999999999999885,False,100.0
906,906.0,84288.0,-2.4999999999999885,False,100.0
907,907.0,84388.0,-3.9999999999999933,False,100.0
908,908.0,84488.0,-6.99999999999999,False,100.0
909,909.0,84588.0,-7.499999999999981,False,100.0
910,910.0,84688.0,-5.4999999999999964,False,100.0
911,911.0,84788.0,-2.9999999999999885,False,100.0
912,912.0,84888.0,-12.999999999999984,False,100.0
913,913.0,84988.0,-10.499999999999982,False,100.0
914,914.0,85088.0,0.5000000000000044,False,100.0
915,915.0,85188.0,1.5000000000000075,False,100.0
916,916.0,85288.0,3.0000000000000115,False,100.0
917,917.0,85388.0,-2.9999999999999987,False,100.0
918,918.0,85488.0,5.793976409762537e-16,False,100.0
919,919.0,85588.0,1.5000000000000049,False,100.0
920,920.0,85688.0,2.5000000000000204,False,100.0
921,921.0,85788.0,-1.0000000000000009,False,100.0
922,922.0,85888.0,0.4999999999999996,False,100.0
923,923.0,85988.0,-1.0000000000000009,False,100.0
924,924.0,86088.0,2.5000000000000133,False,100.0
925,925.0,86188.0,3.0000000000000107,False,100.0
926,926.0,86288.0,-2.0000000000000004,False,100.0
927,927.0,86388.0,-21.000000000000068,False,100.0
928,928.0,86488.0,-1.5000000000000009,False,100.0
929,929.0,86588.0,-3.4999999999999827,False,100.0
930,930.0,86688.0,0.5000000000000044,False,100.0
931,931.0,86788.0,0.4999999999999998,False,100.0
932,932.0,86888.0,0.5000000000000007,False,100.0
933,933.0,86988.0,-8.499999999999991,False,100.0
934,934.0,87088.0,4.000000000000018,False,100.0
935,935.0,87188.0,-3.999999999999981,False,100.0
936,936.0,87288.0,-3.999999999999981,False,100.0
937,937.0,87388.0,-1.5000000000000009,False,100.0
938,938.0,87488.0,-1.5000000000000009,False,100.0
939,939.0,87588.0,-5.999999999999987,False,100.0
940,940.0,87688.0,-1.0000000000000009,False,100.0
941,941.0,87788.0,-7.499999999999988,False,100.0
942,942.0,87888.0,-5.999999999999992,False,100.0
943,943.0,87988.0,3.5000000000000204,False,100.0
944,944.0,88088.0,-10.499999999999991,False,100.0
945,945.0,88188.0,0.5000000000000009,False,100.0
946,946.0,88288.0,2.0000000000000044,False,100.0
