,Step,Episode return,Success,Episode length
8044,804252.0,-102.0,False,100.0
8045,804352.0,-100.0,False,100.0
8046,804452.0,-102.0,False,100.0
8047,804552.0,-100.0,False,100.0
8048,804652.0,-104.0,False,100.0
8049,804752.0,-102.0,False,100.0
8050,804852.0,-122.0,False,100.0
8051,804952.0,-100.0,False,100.0
8052,805052.0,-104.0,False,100.0
8053,805152.0,-104.0,False,100.0
8054,805252.0,-116.0,False,100.0
8055,805352.0,-110.0,False,100.0
8056,805452.0,-100.0,False,100.0
8057,805552.0,-100.0,False,100.0
8058,805652.0,-102.0,False,100.0
8059,805752.0,-102.0,False,100.0
8060,805852.0,-102.0,False,100.0
8061,805952.0,-100.0,False,100.0
8062,806052.0,-104.0,False,100.0
8063,806152.0,-100.0,False,100.0
8064,806252.0,-100.0,False,100.0
8065,806352.0,-100.0,False,100.0
8066,806452.0,-100.0,False,100.0
8067,806552.0,-110.0,False,100.0
8068,806652.0,-106.0,False,100.0
8069,806752.0,-106.0,False,100.0
8070,806852.0,-104.0,False,100.0
8071,806952.0,-100.0,False,100.0
8072,807052.0,-100.0,False,100.0
8073,807152.0,-124.0,False,100.0
8074,807252.0,-100.0,False,100.0
8075,807352.0,-100.0,False,100.0
8076,807452.0,-100.0,False,100.0
8077,807552.0,-110.0,False,100.0
8078,807652.0,-102.0,False,100.0
8079,807752.0,-100.0,False,100.0
8080,807852.0,-100.0,False,100.0
8081,807952.0,-100.0,False,100.0
8082,808052.0,-102.0,False,100.0
8083,808152.0,-100.0,False,100.0
8084,808252.0,-100.0,False,100.0
8085,808352.0,-100.0,False,100.0
8086,808452.0,-102.0,False,100.0
8087,808552.0,-108.0,False,100.0
8088,808652.0,-108.0,False,100.0
8089,808752.0,-110.0,False,100.0
8090,808852.0,-112.0,False,100.0
8091,808952.0,-104.0,False,100.0
8092,809052.0,-100.0,False,100.0
8093,809152.0,-104.0,False,100.0
8094,809252.0,-102.0,False,100.0
8095,809352.0,-102.0,False,100.0
8096,809452.0,-100.0,False,100.0
8097,809552.0,-100.0,False,100.0
8098,809652.0,-100.0,False,100.0
8099,809752.0,-102.0,False,100.0
8100,809852.0,-100.0,False,100.0
8101,809952.0,-100.0,False,100.0
8102,810052.0,-114.0,False,100.0
8103,810152.0,-100.0,False,100.0
8104,810252.0,-102.0,False,100.0
8105,810352.0,-108.0,False,100.0
8106,810452.0,-100.0,False,100.0
8107,810552.0,-100.0,False,100.0
8108,810652.0,-100.0,False,100.0
8109,810752.0,-100.0,False,100.0
8110,810852.0,-100.0,False,100.0
8111,810952.0,-100.0,False,100.0
8112,811052.0,-106.0,False,100.0
8113,811152.0,-102.0,False,100.0
8114,811252.0,-100.0,False,100.0
8115,811352.0,-106.0,False,100.0
8116,811452.0,-100.0,False,100.0
8117,811552.0,-100.0,False,100.0
8118,811652.0,-102.0,False,100.0
8119,811752.0,-100.0,False,100.0
8120,811852.0,-100.0,False,100.0
8121,811952.0,-102.0,False,100.0
8122,812052.0,-100.0,False,100.0
8123,812152.0,-100.0,False,100.0
8124,812252.0,-122.0,False,100.0
8125,812352.0,-108.0,False,100.0
8126,812452.0,-100.0,False,100.0
8127,812552.0,-100.0,False,100.0
8128,812652.0,-102.0,False,100.0
8129,812752.0,-100.0,False,100.0
8130,812852.0,-100.0,False,100.0
8131,812952.0,-106.0,False,100.0
8132,813052.0,-74.0,False,100.0
8133,813152.0,-104.0,False,100.0
8134,813252.0,-106.0,False,100.0
8135,813352.0,-108.0,False,100.0
8136,813452.0,-104.0,False,100.0
8137,813552.0,-108.0,False,100.0
8138,813652.0,-100.0,False,100.0
8139,813752.0,-106.0,False,100.0
8140,813852.0,-104.0,False,100.0
8141,813952.0,-108.0,False,100.0
8142,814052.0,-100.0,False,100.0
8143,814152.0,-102.0,False,100.0
8144,814252.0,-100.0,False,100.0
8145,814352.0,-106.0,False,100.0
8146,814452.0,-102.0,False,100.0
8147,814552.0,-100.0,False,100.0
8148,814652.0,-104.0,False,100.0
8149,814752.0,-100.0,False,100.0
8150,814852.0,-112.0,False,100.0
8151,814952.0,-104.0,False,100.0
8152,815052.0,-112.0,False,100.0
8153,815152.0,-108.0,False,100.0
8154,815252.0,-100.0,False,100.0
8155,815352.0,-106.0,False,100.0
8156,815452.0,-102.0,False,100.0
8157,815552.0,-116.0,False,100.0
8158,815652.0,-100.0,False,100.0
8159,815752.0,-108.0,False,100.0
8160,815852.0,-100.0,False,100.0
8161,815952.0,-100.0,False,100.0
8162,816052.0,-110.0,False,100.0
8163,816152.0,-102.0,False,100.0
8164,816252.0,-100.0,False,100.0
8165,816352.0,-106.0,False,100.0
8166,816452.0,-112.0,False,100.0
8167,816552.0,-102.0,False,100.0
8168,816652.0,-100.0,False,100.0
8169,816752.0,-100.0,False,100.0
8170,816852.0,-104.0,False,100.0
8171,816952.0,-100.0,False,100.0
8172,817052.0,-100.0,False,100.0
8173,817152.0,-100.0,False,100.0
8174,817252.0,-100.0,False,100.0
8175,817352.0,-100.0,False,100.0
8176,817452.0,-102.0,False,100.0
8177,817552.0,-106.0,False,100.0
8178,817652.0,-100.0,False,100.0
8179,817752.0,-102.0,False,100.0
8180,817852.0,-100.0,False,100.0
8181,817952.0,-106.0,False,100.0
8182,818052.0,-100.0,False,100.0
8183,818152.0,-124.0,False,100.0
8184,818252.0,-102.0,False,100.0
8185,818352.0,-100.0,False,100.0
8186,818452.0,-100.0,False,100.0
8187,818552.0,-102.0,False,100.0
8188,818652.0,-100.0,False,100.0
8189,818752.0,-108.0,False,100.0
8190,818852.0,-100.0,False,100.0
8191,818952.0,-100.0,False,100.0
8192,819052.0,-124.0,False,100.0
8193,819152.0,-102.0,False,100.0
8194,819252.0,-100.0,False,100.0
8195,819352.0,-100.0,False,100.0
8196,819452.0,-100.0,False,100.0
8197,819552.0,-100.0,False,100.0
8198,819652.0,-102.0,False,100.0
8199,819752.0,-104.0,False,100.0
8200,819852.0,-110.0,False,100.0
8201,819952.0,-108.0,False,100.0
8202,820052.0,-100.0,False,100.0
8203,820152.0,-100.0,False,100.0
8204,820252.0,-100.0,False,100.0
8205,820352.0,-102.0,False,100.0
8206,820452.0,-102.0,False,100.0
8207,820552.0,-104.0,False,100.0
8208,820652.0,-104.0,False,100.0
8209,820752.0,-100.0,False,100.0
8210,820852.0,-76.0,False,100.0
8211,820952.0,-102.0,False,100.0
8212,821052.0,-100.0,False,100.0
8213,821152.0,-102.0,False,100.0
8214,821252.0,-104.0,False,100.0
8215,821352.0,-102.0,False,100.0
8216,821452.0,-100.0,False,100.0
8217,821552.0,-100.0,False,100.0
8218,821652.0,-100.0,False,100.0
8219,821752.0,-104.0,False,100.0
8220,821852.0,-100.0,False,100.0
8221,821952.0,-102.0,False,100.0
8222,822052.0,-100.0,False,100.0
8223,822152.0,-104.0,False,100.0
8224,822252.0,-102.0,False,100.0
8225,822352.0,-102.0,False,100.0
8226,822452.0,-102.0,False,100.0
8227,822552.0,-102.0,False,100.0
8228,822652.0,-102.0,False,100.0
8229,822752.0,-80.0,False,100.0
8230,822852.0,-116.0,False,100.0
8231,822952.0,-102.0,False,100.0
8232,823052.0,-108.0,False,100.0
8233,823152.0,-100.0,False,100.0
8234,823252.0,-106.0,False,100.0
8235,823352.0,-104.0,False,100.0
8236,823452.0,-100.0,False,100.0
8237,823552.0,-100.0,False,100.0
8238,823652.0,-100.0,False,100.0
8239,823752.0,-102.0,False,100.0
8240,823852.0,-100.0,False,100.0
8241,823952.0,-108.0,False,100.0
8242,824052.0,-104.0,False,100.0
8243,824152.0,-100.0,False,100.0
8244,824252.0,-100.0,False,100.0
8245,824352.0,-110.0,False,100.0
8246,824452.0,-102.0,False,100.0
8247,824552.0,-108.0,False,100.0
8248,824652.0,-74.0,False,100.0
8249,824752.0,-100.0,False,100.0
8250,824852.0,-100.0,False,100.0
8251,824952.0,-108.0,False,100.0
8252,825052.0,-116.0,False,100.0
8253,825152.0,-100.0,False,100.0
8254,825252.0,-102.0,False,100.0
8255,825352.0,-104.0,False,100.0
8256,825452.0,-100.0,False,100.0
8257,825552.0,-100.0,False,100.0
8258,825652.0,-100.0,False,100.0
8259,825752.0,-102.0,False,100.0
8260,825852.0,-100.0,False,100.0
8261,825952.0,-100.0,False,100.0
8262,826052.0,-102.0,False,100.0
8263,826152.0,-100.0,False,100.0
8264,826252.0,-100.0,False,100.0
8265,826352.0,-102.0,False,100.0
8266,826452.0,-104.0,False,100.0
8267,826552.0,-100.0,False,100.0
8268,826652.0,-102.0,False,100.0
8269,826752.0,-100.0,False,100.0
8270,826852.0,-100.0,False,100.0
8271,826952.0,-100.0,False,100.0
8272,827052.0,-102.0,False,100.0
8273,827152.0,-100.0,False,100.0
8274,827252.0,-100.0,False,100.0
8275,827352.0,-110.0,False,100.0
8276,827452.0,-102.0,False,100.0
8277,827552.0,-100.0,False,100.0
8278,827652.0,-108.0,False,100.0
8279,827752.0,-100.0,False,100.0
8280,827852.0,-90.0,False,100.0
8281,827952.0,-106.0,False,100.0
8282,828052.0,-100.0,False,100.0
8283,828152.0,-100.0,False,100.0
8284,828252.0,-100.0,False,100.0
8285,828352.0,-106.0,False,100.0
8286,828452.0,-100.0,False,100.0
8287,828552.0,-102.0,False,100.0
8288,828652.0,-102.0,False,100.0
8289,828752.0,-100.0,False,100.0
8290,828852.0,-100.0,False,100.0
8291,828952.0,-100.0,False,100.0
8292,829052.0,-102.0,False,100.0
8293,829152.0,-100.0,False,100.0
8294,829252.0,-100.0,False,100.0
8295,829352.0,-100.0,False,100.0
8296,829452.0,-100.0,False,100.0
8297,829552.0,-100.0,False,100.0
8298,829652.0,-102.0,False,100.0
8299,829752.0,-102.0,False,100.0
8300,829852.0,-104.0,False,100.0
8301,829952.0,-102.0,False,100.0
8302,830052.0,-102.0,False,100.0
8303,830152.0,-100.0,False,100.0
8304,830252.0,-100.0,False,100.0
8305,830352.0,-104.0,False,100.0
8306,830452.0,-108.0,False,100.0
8307,830552.0,-104.0,False,100.0
8308,830652.0,-102.0,False,100.0
8309,830752.0,-102.0,False,100.0
8310,830852.0,-100.0,False,100.0
8311,830952.0,-100.0,False,100.0
8312,831052.0,-100.0,False,100.0
8313,831152.0,-110.0,False,100.0
8314,831252.0,-100.0,False,100.0
8315,831352.0,-102.0,False,100.0
8316,831452.0,-100.0,False,100.0
8317,831552.0,-104.0,False,100.0
8318,831652.0,-72.0,False,100.0
8319,831752.0,-102.0,False,100.0
8320,831852.0,-100.0,False,100.0
8321,831952.0,-104.0,False,100.0
8322,832052.0,-100.0,False,100.0
8323,832152.0,-100.0,False,100.0
8324,832252.0,-100.0,False,100.0
8325,832352.0,-102.0,False,100.0
8326,832452.0,-100.0,False,100.0
8327,832552.0,-102.0,False,100.0
8328,832652.0,-100.0,False,100.0
8329,832752.0,-100.0,False,100.0
8330,832852.0,-114.0,False,100.0
8331,832952.0,-100.0,False,100.0
8332,833052.0,-102.0,False,100.0
8333,833152.0,-100.0,False,100.0
8334,833252.0,-112.0,False,100.0
8335,833352.0,-104.0,False,100.0
8336,833452.0,-106.0,False,100.0
8337,833552.0,-110.0,False,100.0
8338,833652.0,-116.0,False,100.0
8339,833752.0,-100.0,False,100.0
8340,833852.0,-102.0,False,100.0
8341,833952.0,-100.0,False,100.0
8342,834052.0,-112.0,False,100.0
8343,834152.0,-100.0,False,100.0
8344,834252.0,-100.0,False,100.0
8345,834352.0,-110.0,False,100.0
8346,834452.0,-100.0,False,100.0
8347,834552.0,-108.0,False,100.0
8348,834652.0,-100.0,False,100.0
8349,834752.0,-100.0,False,100.0
8350,834852.0,-108.0,False,100.0
8351,834952.0,-102.0,False,100.0
8352,835052.0,-100.0,False,100.0
8353,835152.0,-106.0,False,100.0
8354,835252.0,-102.0,False,100.0
8355,835352.0,-102.0,False,100.0
8356,835452.0,-106.0,False,100.0
8357,835552.0,-100.0,False,100.0
8358,835652.0,-100.0,False,100.0
8359,835752.0,-104.0,False,100.0
8360,835852.0,-100.0,False,100.0
8361,835952.0,-118.0,False,100.0
8362,836052.0,-108.0,False,100.0
8363,836152.0,-102.0,False,100.0
8364,836252.0,-106.0,False,100.0
8365,836352.0,-102.0,False,100.0
8366,836452.0,-100.0,False,100.0
8367,836552.0,-100.0,False,100.0
8368,836652.0,-102.0,False,100.0
8369,836752.0,-100.0,False,100.0
8370,836852.0,-100.0,False,100.0
8371,836952.0,-104.0,False,100.0
8372,837052.0,-100.0,False,100.0
8373,837152.0,-100.0,False,100.0
8374,837252.0,-100.0,False,100.0
8375,837352.0,-100.0,False,100.0
8376,837452.0,-112.0,False,100.0
8377,837552.0,-102.0,False,100.0
8378,837652.0,-100.0,False,100.0
8379,837752.0,-100.0,False,100.0
8380,837852.0,-100.0,False,100.0
8381,837952.0,-100.0,False,100.0
8382,838052.0,-100.0,False,100.0
8383,838152.0,-104.0,False,100.0
8384,838252.0,-74.0,False,100.0
8385,838352.0,-100.0,False,100.0
8386,838452.0,-104.0,False,100.0
8387,838552.0,-100.0,False,100.0
8388,838652.0,-102.0,False,100.0
8389,838752.0,-100.0,False,100.0
8390,838852.0,-100.0,False,100.0
8391,838952.0,-104.0,False,100.0
8392,839052.0,-100.0,False,100.0
8393,839152.0,-120.0,False,100.0
8394,839252.0,-70.0,False,100.0
8395,839352.0,-100.0,False,100.0
8396,839452.0,-100.0,False,100.0
8397,839552.0,-102.0,False,100.0
8398,839652.0,-100.0,False,100.0
8399,839752.0,-102.0,False,100.0
8400,839852.0,-100.0,False,100.0
8401,839952.0,-102.0,False,100.0
8402,840052.0,-100.0,False,100.0
8403,840152.0,-96.0,False,100.0
8404,840252.0,-100.0,False,100.0
8405,840352.0,-100.0,False,100.0
8406,840452.0,-104.0,False,100.0
8407,840552.0,-128.0,False,100.0
8408,840652.0,-102.0,False,100.0
8409,840752.0,-102.0,False,100.0
8410,840852.0,-106.0,False,100.0
8411,840952.0,-100.0,False,100.0
8412,841052.0,-100.0,False,100.0
8413,841152.0,-100.0,False,100.0
8414,841252.0,-106.0,False,100.0
8415,841352.0,-100.0,False,100.0
8416,841452.0,-100.0,False,100.0
8417,841552.0,-100.0,False,100.0
8418,841652.0,-100.0,False,100.0
8419,841752.0,-100.0,False,100.0
8420,841852.0,-94.0,False,100.0
8421,841952.0,-100.0,False,100.0
8422,842052.0,-100.0,False,100.0
8423,842152.0,-100.0,False,100.0
8424,842252.0,-102.0,False,100.0
8425,842352.0,-104.0,False,100.0
8426,842452.0,-110.0,False,100.0
8427,842552.0,-100.0,False,100.0
8428,842652.0,-100.0,False,100.0
8429,842752.0,-106.0,False,100.0
8430,842852.0,-100.0,False,100.0
8431,842952.0,-78.0,False,100.0
8432,843052.0,-102.0,False,100.0
8433,843152.0,-100.0,False,100.0
8434,843252.0,-100.0,False,100.0
8435,843352.0,-102.0,False,100.0
8436,843452.0,-100.0,False,100.0
8437,843552.0,-100.0,False,100.0
8438,843652.0,-112.0,False,100.0
8439,843752.0,-100.0,False,100.0
8440,843852.0,-100.0,False,100.0
8441,843952.0,-100.0,False,100.0
8442,844052.0,-100.0,False,100.0
8443,844152.0,-106.0,False,100.0
8444,844252.0,-102.0,False,100.0
8445,844352.0,-102.0,False,100.0
8446,844452.0,-102.0,False,100.0
8447,844552.0,-106.0,False,100.0
8448,844652.0,-100.0,False,100.0
8449,844752.0,-100.0,False,100.0
8450,844852.0,-100.0,False,100.0
8451,844952.0,-102.0,False,100.0
8452,845052.0,-104.0,False,100.0
8453,845152.0,-102.0,False,100.0
8454,845252.0,-102.0,False,100.0
8455,845352.0,-100.0,False,100.0
8456,845452.0,-100.0,False,100.0
8457,845552.0,-102.0,False,100.0
8458,845652.0,-104.0,False,100.0
8459,845752.0,-100.0,False,100.0
8460,845852.0,-102.0,False,100.0
8461,845952.0,-100.0,False,100.0
8462,846052.0,-104.0,False,100.0
8463,846152.0,-100.0,False,100.0
8464,846252.0,-100.0,False,100.0
8465,846352.0,-100.0,False,100.0
8466,846452.0,-104.0,False,100.0
8467,846552.0,-100.0,False,100.0
8468,846652.0,-100.0,False,100.0
8469,846752.0,-100.0,False,100.0
8470,846852.0,-106.0,False,100.0
8471,846952.0,-104.0,False,100.0
8472,847052.0,-100.0,False,100.0
8473,847152.0,-102.0,False,100.0
8474,847252.0,-100.0,False,100.0
8475,847352.0,-102.0,False,100.0
8476,847452.0,-100.0,False,100.0
8477,847552.0,-100.0,False,100.0
8478,847652.0,-100.0,False,100.0
8479,847752.0,-130.0,False,100.0
8480,847852.0,-102.0,False,100.0
8481,847952.0,-104.0,False,100.0
8482,848052.0,-100.0,False,100.0
8483,848152.0,-108.0,False,100.0
8484,848252.0,-104.0,False,100.0
8485,848352.0,-108.0,False,100.0
8486,848452.0,-108.0,False,100.0
8487,848552.0,-78.0,False,100.0
8488,848652.0,-102.0,False,100.0
8489,848752.0,-86.0,False,100.0
8490,848852.0,-100.0,False,100.0
8491,848952.0,-104.0,False,100.0
8492,849052.0,-100.0,False,100.0
8493,849152.0,-102.0,False,100.0
8494,849252.0,-100.0,False,100.0
8495,849352.0,-100.0,False,100.0
8496,849452.0,-100.0,False,100.0
8497,849552.0,-104.0,False,100.0
8498,849652.0,-100.0,False,100.0
8499,849752.0,-100.0,False,100.0
8500,849852.0,-72.0,False,100.0
8501,849952.0,-106.0,False,100.0
8502,850052.0,-100.0,False,100.0
8503,850152.0,-104.0,False,100.0
8504,850252.0,-106.0,False,100.0
8505,850352.0,-100.0,False,100.0
8506,850452.0,-100.0,False,100.0
8507,850552.0,-100.0,False,100.0
8508,850652.0,-106.0,False,100.0
8509,850752.0,-106.0,False,100.0
8510,850852.0,-110.0,False,100.0
8511,850952.0,-100.0,False,100.0
8512,851052.0,-100.0,False,100.0
8513,851152.0,-106.0,False,100.0
8514,851252.0,-108.0,False,100.0
8515,851352.0,-100.0,False,100.0
8516,851452.0,-104.0,False,100.0
8517,851552.0,-102.0,False,100.0
8518,851652.0,-100.0,False,100.0
8519,851752.0,-106.0,False,100.0
8520,851852.0,-100.0,False,100.0
8521,851952.0,-100.0,False,100.0
8522,852052.0,-100.0,False,100.0
8523,852152.0,-100.0,False,100.0
8524,852252.0,-100.0,False,100.0
8525,852352.0,-104.0,False,100.0
8526,852452.0,-102.0,False,100.0
8527,852552.0,-100.0,False,100.0
8528,852652.0,-100.0,False,100.0
8529,852752.0,-108.0,False,100.0
8530,852852.0,-104.0,False,100.0
8531,852952.0,-112.0,False,100.0
8532,853052.0,-100.0,False,100.0
8533,853152.0,-110.0,False,100.0
8534,853252.0,-100.0,False,100.0
8535,853352.0,-100.0,False,100.0
8536,853452.0,-104.0,False,100.0
8537,853552.0,-104.0,False,100.0
8538,853652.0,-102.0,False,100.0
8539,853752.0,-100.0,False,100.0
8540,853852.0,-106.0,False,100.0
8541,853952.0,-106.0,False,100.0
8542,854052.0,-100.0,False,100.0
8543,854152.0,-114.0,False,100.0
8544,854252.0,-100.0,False,100.0
8545,854352.0,-100.0,False,100.0
8546,854452.0,-106.0,False,100.0
8547,854552.0,-100.0,False,100.0
8548,854652.0,-100.0,False,100.0
8549,854752.0,-108.0,False,100.0
8550,854852.0,-100.0,False,100.0
8551,854952.0,-100.0,False,100.0
8552,855052.0,-104.0,False,100.0
8553,855152.0,-100.0,False,100.0
8554,855252.0,-104.0,False,100.0
8555,855352.0,-100.0,False,100.0
8556,855452.0,-100.0,False,100.0
8557,855552.0,-100.0,False,100.0
8558,855652.0,-104.0,False,100.0
8559,855752.0,-100.0,False,100.0
8560,855852.0,-100.0,False,100.0
8561,855952.0,-102.0,False,100.0
8562,856052.0,-106.0,False,100.0
8563,856152.0,-102.0,False,100.0
8564,856252.0,-100.0,False,100.0
8565,856352.0,-100.0,False,100.0
8566,856452.0,-100.0,False,100.0
8567,856552.0,-108.0,False,100.0
8568,856652.0,-106.0,False,100.0
8569,856752.0,-100.0,False,100.0
8570,856852.0,-100.0,False,100.0
8571,856952.0,-100.0,False,100.0
8572,857052.0,-100.0,False,100.0
8573,857152.0,-78.0,False,100.0
8574,857252.0,-100.0,False,100.0
8575,857352.0,-102.0,False,100.0
8576,857452.0,-100.0,False,100.0
8577,857552.0,-100.0,False,100.0
8578,857652.0,-102.0,False,100.0
8579,857752.0,-104.0,False,100.0
8580,857852.0,-106.0,False,100.0
8581,857952.0,-102.0,False,100.0
8582,858052.0,-100.0,False,100.0
8583,858152.0,-100.0,False,100.0
8584,858252.0,-100.0,False,100.0
8585,858352.0,-112.0,False,100.0
8586,858452.0,-102.0,False,100.0
8587,858552.0,-102.0,False,100.0
8588,858652.0,-112.0,False,100.0
8589,858752.0,-108.0,False,100.0
8590,858852.0,-102.0,False,100.0
8591,858952.0,-100.0,False,100.0
8592,859052.0,-100.0,False,100.0
8593,859152.0,-102.0,False,100.0
8594,859252.0,-100.0,False,100.0
8595,859352.0,-104.0,False,100.0
8596,859452.0,-106.0,False,100.0
8597,859552.0,-106.0,False,100.0
8598,859652.0,-108.0,False,100.0
8599,859752.0,-102.0,False,100.0
8600,859852.0,-100.0,False,100.0
8601,859952.0,-102.0,False,100.0
8602,860052.0,-100.0,False,100.0
8603,860152.0,-108.0,False,100.0
8604,860252.0,-100.0,False,100.0
8605,860352.0,-100.0,False,100.0
8606,860452.0,-102.0,False,100.0
8607,860552.0,-104.0,False,100.0
8608,860652.0,-100.0,False,100.0
8609,860752.0,-102.0,False,100.0
8610,860852.0,-100.0,False,100.0
8611,860952.0,-100.0,False,100.0
8612,861052.0,-100.0,False,100.0
8613,861152.0,-100.0,False,100.0
8614,861252.0,-102.0,False,100.0
8615,861352.0,-102.0,False,100.0
8616,861452.0,-102.0,False,100.0
8617,861552.0,-104.0,False,100.0
8618,861652.0,-104.0,False,100.0
8619,861752.0,-100.0,False,100.0
8620,861852.0,-100.0,False,100.0
8621,861952.0,-104.0,False,100.0
8622,862052.0,-100.0,False,100.0
8623,862152.0,-100.0,False,100.0
8624,862252.0,-100.0,False,100.0
8625,862352.0,-100.0,False,100.0
8626,862452.0,-104.0,False,100.0
8627,862552.0,-100.0,False,100.0
8628,862652.0,-108.0,False,100.0
8629,862752.0,-100.0,False,100.0
8630,862852.0,-100.0,False,100.0
8631,862952.0,-108.0,False,100.0
8632,863052.0,-102.0,False,100.0
8633,863152.0,-104.0,False,100.0
8634,863252.0,-104.0,False,100.0
8635,863352.0,-102.0,False,100.0
8636,863452.0,-102.0,False,100.0
8637,863552.0,-100.0,False,100.0
8638,863652.0,-100.0,False,100.0
8639,863752.0,-102.0,False,100.0
8640,863852.0,-100.0,False,100.0
8641,863952.0,-100.0,False,100.0
8642,864052.0,-100.0,False,100.0
8643,864152.0,-110.0,False,100.0
8644,864252.0,-100.0,False,100.0
8645,864352.0,-100.0,False,100.0
8646,864452.0,-100.0,False,100.0
8647,864552.0,-102.0,False,100.0
8648,864652.0,-102.0,False,100.0
8649,864752.0,-100.0,False,100.0
8650,864852.0,-102.0,False,100.0
8651,864952.0,-104.0,False,100.0
8652,865052.0,-102.0,False,100.0
8653,865152.0,-100.0,False,100.0
8654,865252.0,-102.0,False,100.0
8655,865352.0,-100.0,False,100.0
8656,865452.0,-100.0,False,100.0
8657,865552.0,-102.0,False,100.0
8658,865652.0,-100.0,False,100.0
8659,865752.0,-104.0,False,100.0
8660,865852.0,-100.0,False,100.0
8661,865952.0,-106.0,False,100.0
8662,866052.0,-100.0,False,100.0
8663,866152.0,-100.0,False,100.0
8664,866252.0,-104.0,False,100.0
8665,866352.0,-100.0,False,100.0
8666,866452.0,-100.0,False,100.0
8667,866552.0,-108.0,False,100.0
8668,866652.0,-100.0,False,100.0
8669,866752.0,-100.0,False,100.0
8670,866852.0,-100.0,False,100.0
8671,866952.0,-100.0,False,100.0
8672,867052.0,-104.0,False,100.0
8673,867152.0,-100.0,False,100.0
