,Step,Episode return,Episode extrinsic return,Episode intrinsic return,Success,Episode length
66570,6657099,87.5,87.5,0.0,0,100
66571,6657199,81.0,81.0,0.0,0,100
66572,6657299,81.5,81.5,0.0,0,100
66573,6657399,82.5,82.5,0.0,0,100
66574,6657499,84.5,84.5,0.0,0,100
66575,6657599,82.5,82.5,0.0,0,100
66576,6657699,84.0,84.0,0.0,0,100
66577,6657799,85.0,85.0,0.0,0,100
66578,6657899,87.0,87.0,0.0,0,100
66579,6657999,81.5,81.5,0.0,0,100
66580,6658099,82.0,82.0,0.0,0,100
66581,6658199,82.0,82.0,0.0,0,100
66582,6658299,84.0,84.0,0.0,0,100
66583,6658399,85.0,85.0,0.0,0,100
66584,6658499,79.5,79.5,0.0,0,100
66585,6658599,76.5,76.5,0.0,0,100
66586,6658699,86.0,86.0,0.0,0,100
66587,6658799,81.5,81.5,0.0,0,100
66588,6658899,82.5,82.5,0.0,0,100
66589,6658999,80.5,80.5,0.0,0,100
66590,6659099,81.0,81.0,0.0,0,100
66591,6659199,85.5,85.5,0.0,0,100
66592,6659299,84.5,84.5,0.0,0,100
66593,6659399,81.0,81.0,0.0,0,100
66594,6659499,60.0,60.0,0.0,0,100
66595,6659599,79.5,79.5,0.0,0,100
66596,6659699,80.5,80.5,0.0,0,100
66597,6659799,87.0,87.0,0.0,0,100
66598,6659899,86.5,86.5,0.0,0,100
66599,6659999,84.5,84.5,0.0,0,100
66600,6660099,93.5,93.5,0.0,0,100
66601,6660199,79.0,79.0,0.0,0,100
66602,6660299,82.0,82.0,0.0,0,100
66603,6660399,81.0,81.0,0.0,0,100
66604,6660499,84.5,84.5,0.0,0,100
66605,6660599,86.5,86.5,0.0,0,100
66606,6660699,84.5,84.5,0.0,0,100
66607,6660799,82.0,82.0,0.0,0,100
66608,6660899,87.0,87.0,0.0,0,100
66609,6660999,80.0,80.0,0.0,0,100
66610,6661099,81.0,81.0,0.0,0,100
66611,6661199,85.5,85.5,0.0,0,100
66612,6661299,82.0,82.0,0.0,0,100
66613,6661399,85.0,85.0,0.0,0,100
66614,6661499,80.0,80.0,0.0,0,100
66615,6661599,84.5,84.5,0.0,0,100
66616,6661699,82.0,82.0,0.0,0,100
66617,6661799,82.5,82.5,0.0,0,100
66618,6661899,81.5,81.5,0.0,0,100
66619,6661999,80.0,80.0,0.0,0,100
66620,6662099,88.0,88.0,0.0,0,100
66621,6662199,87.5,87.5,0.0,0,100
66622,6662299,81.0,81.0,0.0,0,100
66623,6662399,86.0,86.0,0.0,0,100
66624,6662499,89.5,89.5,0.0,0,100
66625,6662599,88.0,88.0,0.0,0,100
66626,6662699,83.5,83.5,0.0,0,100
66627,6662799,81.0,81.0,0.0,0,100
66628,6662899,78.5,78.5,0.0,0,100
66629,6662999,84.5,84.5,0.0,0,100
66630,6663099,88.5,88.5,0.0,0,100
66631,6663199,82.0,82.0,0.0,0,100
66632,6663299,85.5,85.5,0.0,0,100
66633,6663399,81.5,81.5,0.0,0,100
66634,6663499,82.0,82.0,0.0,0,100
66635,6663599,84.0,84.0,0.0,0,100
66636,6663699,82.0,82.0,0.0,0,100
66637,6663799,87.0,87.0,0.0,0,100
66638,6663899,84.0,84.0,0.0,0,100
66639,6663999,86.0,86.0,0.0,0,100
66640,6664099,82.0,82.0,0.0,0,100
66641,6664199,63.5,63.5,0.0,0,100
66642,6664299,84.5,84.5,0.0,0,100
66643,6664399,84.5,84.5,0.0,0,100
66644,6664499,82.5,82.5,0.0,0,100
66645,6664599,82.0,82.0,0.0,0,100
66646,6664699,83.5,83.5,0.0,0,100
66647,6664799,84.5,84.5,0.0,0,100
66648,6664899,79.5,79.5,0.0,0,100
66649,6664999,83.0,83.0,0.0,0,100
66650,6665099,82.5,82.5,0.0,0,100
66651,6665199,82.0,82.0,0.0,0,100
66652,6665299,85.0,85.0,0.0,0,100
66653,6665399,86.5,86.5,0.0,0,100
66654,6665499,85.5,85.5,0.0,0,100
66655,6665599,86.5,86.5,0.0,0,100
66656,6665699,87.0,87.0,0.0,0,100
66657,6665799,82.0,82.0,0.0,0,100
66658,6665899,84.5,84.5,0.0,0,100
66659,6665999,87.0,87.0,0.0,0,100
66660,6666099,86.0,86.0,0.0,0,100
66661,6666199,80.5,80.5,0.0,0,100
66662,6666299,84.0,84.0,0.0,0,100
66663,6666399,84.5,84.5,0.0,0,100
66664,6666499,87.0,87.0,0.0,0,100
66665,6666599,82.0,82.0,0.0,0,100
66666,6666699,74.0,74.0,0.0,0,100
66667,6666799,84.0,84.0,0.0,0,100
66668,6666899,84.5,84.5,0.0,0,100
66669,6666999,83.0,83.0,0.0,0,100
66670,6667099,71.5,71.5,0.0,0,100
66671,6667199,83.5,83.5,0.0,0,100
66672,6667299,85.0,85.0,0.0,0,100
66673,6667399,82.5,82.5,0.0,0,100
66674,6667499,80.0,80.0,0.0,0,100
66675,6667599,84.5,84.5,0.0,0,100
66676,6667699,83.0,83.0,0.0,0,100
66677,6667799,81.5,81.5,0.0,0,100
66678,6667899,83.0,83.0,0.0,0,100
66679,6667999,85.5,85.5,0.0,0,100
66680,6668099,79.5,79.5,0.0,0,100
66681,6668199,88.0,88.0,0.0,0,100
66682,6668299,80.5,80.5,0.0,0,100
66683,6668399,81.0,81.0,0.0,0,100
66684,6668499,83.5,83.5,0.0,0,100
66685,6668599,82.5,82.5,0.0,0,100
66686,6668699,81.0,81.0,0.0,0,100
66687,6668799,78.0,78.0,0.0,0,100
66688,6668899,80.5,80.5,0.0,0,100
66689,6668999,82.5,82.5,0.0,0,100
66690,6669099,82.0,82.0,0.0,0,100
66691,6669199,81.5,81.5,0.0,0,100
66692,6669299,83.5,83.5,0.0,0,100
66693,6669399,82.5,82.5,0.0,0,100
66694,6669499,80.0,80.0,0.0,0,100
66695,6669599,83.5,83.5,0.0,0,100
66696,6669699,85.5,85.5,0.0,0,100
66697,6669799,81.0,81.0,0.0,0,100
66698,6669899,83.0,83.0,0.0,0,100
66699,6669999,85.0,85.0,0.0,0,100
66700,6670099,95.0,95.0,0.0,0,100
66701,6670199,65.5,65.5,0.0,0,100
66702,6670299,85.5,85.5,0.0,0,100
66703,6670399,82.5,82.5,0.0,0,100
66704,6670499,82.0,82.0,0.0,0,100
66705,6670599,78.0,78.0,0.0,0,100
66706,6670699,80.0,80.0,0.0,0,100
66707,6670799,81.0,81.0,0.0,0,100
66708,6670899,80.5,80.5,0.0,0,100
66709,6670999,80.5,80.5,0.0,0,100
66710,6671099,81.5,81.5,0.0,0,100
66711,6671199,85.5,85.5,0.0,0,100
66712,6671299,80.5,80.5,0.0,0,100
66713,6671399,85.5,85.5,0.0,0,100
66714,6671499,81.5,81.5,0.0,0,100
66715,6671599,86.5,86.5,0.0,0,100
66716,6671699,84.5,84.5,0.0,0,100
66717,6671799,84.0,84.0,0.0,0,100
66718,6671899,84.0,84.0,0.0,0,100
66719,6671999,83.0,83.0,0.0,0,100
66720,6672099,81.5,81.5,0.0,0,100
66721,6672199,84.0,84.0,0.0,0,100
66722,6672299,80.5,80.5,0.0,0,100
66723,6672399,80.0,80.0,0.0,0,100
66724,6672499,84.5,84.5,0.0,0,100
66725,6672599,83.0,83.0,0.0,0,100
66726,6672699,82.5,82.5,0.0,0,100
66727,6672799,77.0,77.0,0.0,0,100
66728,6672899,86.5,86.5,0.0,0,100
66729,6672999,87.0,87.0,0.0,0,100
66730,6673099,85.0,85.0,0.0,0,100
66731,6673199,84.0,84.0,0.0,0,100
66732,6673299,81.5,81.5,0.0,0,100
66733,6673399,88.5,88.5,0.0,0,100
66734,6673499,80.0,80.0,0.0,0,100
66735,6673599,78.5,78.5,0.0,0,100
66736,6673699,81.5,81.5,0.0,0,100
66737,6673799,87.5,87.5,0.0,0,100
66738,6673899,85.5,85.5,0.0,0,100
66739,6673999,86.0,86.0,0.0,0,100
66740,6674099,84.5,84.5,0.0,0,100
66741,6674199,82.5,82.5,0.0,0,100
66742,6674299,82.5,82.5,0.0,0,100
66743,6674399,83.5,83.5,0.0,0,100
66744,6674499,78.5,78.5,0.0,0,100
66745,6674599,85.0,85.0,0.0,0,100
66746,6674699,86.0,86.0,0.0,0,100
66747,6674799,85.5,85.5,0.0,0,100
66748,6674899,81.0,81.0,0.0,0,100
66749,6674999,84.0,84.0,0.0,0,100
66750,6675099,81.5,81.5,0.0,0,100
66751,6675199,87.5,87.5,0.0,0,100
66752,6675299,86.5,86.5,0.0,0,100
66753,6675399,86.0,86.0,0.0,0,100
66754,6675499,79.5,79.5,0.0,0,100
66755,6675599,83.0,83.0,0.0,0,100
66756,6675699,83.5,83.5,0.0,0,100
66757,6675799,81.0,81.0,0.0,0,100
66758,6675899,84.5,84.5,0.0,0,100
66759,6675999,87.0,87.0,0.0,0,100
66760,6676099,78.0,78.0,0.0,0,100
66761,6676199,81.5,81.5,0.0,0,100
66762,6676299,85.0,85.0,0.0,0,100
66763,6676399,83.0,83.0,0.0,0,100
66764,6676499,84.0,84.0,0.0,0,100
66765,6676599,84.5,84.5,0.0,0,100
66766,6676699,89.0,89.0,0.0,0,100
66767,6676799,83.5,83.5,0.0,0,100
66768,6676899,68.0,68.0,0.0,0,100
66769,6676999,85.0,85.0,0.0,0,100
66770,6677099,85.5,85.5,0.0,0,100
66771,6677199,85.5,85.5,0.0,0,100
66772,6677299,85.5,85.5,0.0,0,100
66773,6677399,83.5,83.5,0.0,0,100
66774,6677499,88.5,88.5,0.0,0,100
66775,6677599,87.5,87.5,0.0,0,100
66776,6677699,83.5,83.5,0.0,0,100
66777,6677799,83.0,83.0,0.0,0,100
66778,6677899,83.0,83.0,0.0,0,100
66779,6677999,82.5,82.5,0.0,0,100
66780,6678099,82.0,82.0,0.0,0,100
66781,6678199,88.0,88.0,0.0,0,100
66782,6678299,81.5,81.5,0.0,0,100
66783,6678399,83.5,83.5,0.0,0,100
66784,6678499,84.0,84.0,0.0,0,100
66785,6678599,83.0,83.0,0.0,0,100
66786,6678699,85.5,85.5,0.0,0,100
66787,6678799,84.5,84.5,0.0,0,100
66788,6678899,88.0,88.0,0.0,0,100
66789,6678999,86.0,86.0,0.0,0,100
66790,6679099,87.5,87.5,0.0,0,100
66791,6679199,64.5,64.5,0.0,0,100
66792,6679299,81.5,81.5,0.0,0,100
66793,6679399,83.5,83.5,0.0,0,100
66794,6679499,87.0,87.0,0.0,0,100
66795,6679599,87.0,87.0,0.0,0,100
66796,6679699,87.0,87.0,0.0,0,100
66797,6679799,79.5,79.5,0.0,0,100
66798,6679899,86.5,86.5,0.0,0,100
66799,6679999,82.5,82.5,0.0,0,100
66800,6680099,79.0,79.0,0.0,0,100
66801,6680199,85.0,85.0,0.0,0,100
66802,6680299,83.5,83.5,0.0,0,100
66803,6680399,83.5,83.5,0.0,0,100
66804,6680499,84.0,84.0,0.0,0,100
66805,6680599,85.5,85.5,0.0,0,100
66806,6680699,80.5,80.5,0.0,0,100
66807,6680799,83.5,83.5,0.0,0,100
66808,6680899,85.5,85.5,0.0,0,100
66809,6680999,82.5,82.5,0.0,0,100
66810,6681099,86.0,86.0,0.0,0,100
66811,6681199,85.5,85.5,0.0,0,100
66812,6681299,82.0,82.0,0.0,0,100
66813,6681399,81.0,81.0,0.0,0,100
66814,6681499,85.5,85.5,0.0,0,100
66815,6681599,84.0,84.0,0.0,0,100
66816,6681699,82.5,82.5,0.0,0,100
66817,6681799,83.5,83.5,0.0,0,100
66818,6681899,85.5,85.5,0.0,0,100
66819,6681999,83.0,83.0,0.0,0,100
66820,6682099,88.5,88.5,0.0,0,100
66821,6682199,86.0,86.0,0.0,0,100
66822,6682299,76.5,76.5,0.0,0,100
66823,6682399,82.0,82.0,0.0,0,100
66824,6682499,82.5,82.5,0.0,0,100
66825,6682599,87.0,87.0,0.0,0,100
66826,6682699,88.0,88.0,0.0,0,100
66827,6682799,85.5,85.5,0.0,0,100
66828,6682899,81.5,81.5,0.0,0,100
66829,6682999,84.5,84.5,0.0,0,100
66830,6683099,81.0,81.0,0.0,0,100
66831,6683199,82.0,82.0,0.0,0,100
66832,6683299,87.5,87.5,0.0,0,100
66833,6683399,87.0,87.0,0.0,0,100
66834,6683499,87.0,87.0,0.0,0,100
66835,6683599,78.5,78.5,0.0,0,100
66836,6683699,80.0,80.0,0.0,0,100
66837,6683799,80.0,80.0,0.0,0,100
66838,6683899,83.0,83.0,0.0,0,100
66839,6683999,86.5,86.5,0.0,0,100
66840,6684099,83.0,83.0,0.0,0,100
66841,6684199,82.5,82.5,0.0,0,100
66842,6684299,84.0,84.0,0.0,0,100
66843,6684399,80.0,80.0,0.0,0,100
66844,6684499,86.0,86.0,0.0,0,100
66845,6684599,84.5,84.5,0.0,0,100
66846,6684699,84.0,84.0,0.0,0,100
66847,6684799,83.5,83.5,0.0,0,100
66848,6684899,83.5,83.5,0.0,0,100
66849,6684999,83.0,83.0,0.0,0,100
66850,6685099,83.0,83.0,0.0,0,100
66851,6685199,84.0,84.0,0.0,0,100
66852,6685299,85.5,85.5,0.0,0,100
66853,6685399,89.5,89.5,0.0,0,100
66854,6685499,83.0,83.0,0.0,0,100
66855,6685599,78.0,78.0,0.0,0,100
66856,6685699,83.5,83.5,0.0,0,100
66857,6685799,84.0,84.0,0.0,0,100
66858,6685899,84.5,84.5,0.0,0,100
66859,6685999,87.5,87.5,0.0,0,100
66860,6686099,82.0,82.0,0.0,0,100
66861,6686199,84.5,84.5,0.0,0,100
66862,6686299,80.0,80.0,0.0,0,100
66863,6686399,84.0,84.0,0.0,0,100
66864,6686499,83.0,83.0,0.0,0,100
66865,6686599,87.0,87.0,0.0,0,100
66866,6686699,85.5,85.5,0.0,0,100
66867,6686799,80.5,80.5,0.0,0,100
66868,6686899,86.0,86.0,0.0,0,100
66869,6686999,84.0,84.0,0.0,0,100
66870,6687099,83.0,83.0,0.0,0,100
66871,6687199,82.0,82.0,0.0,0,100
66872,6687299,81.0,81.0,0.0,0,100
66873,6687399,86.5,86.5,0.0,0,100
66874,6687499,79.0,79.0,0.0,0,100
66875,6687599,85.5,85.5,0.0,0,100
66876,6687699,87.0,87.0,0.0,0,100
66877,6687799,86.5,86.5,0.0,0,100
66878,6687899,85.0,85.0,0.0,0,100
66879,6687999,80.5,80.5,0.0,0,100
66880,6688099,80.5,80.5,0.0,0,100
66881,6688199,85.0,85.0,0.0,0,100
66882,6688299,80.0,80.0,0.0,0,100
66883,6688399,81.5,81.5,0.0,0,100
66884,6688499,85.5,85.5,0.0,0,100
66885,6688599,87.0,87.0,0.0,0,100
66886,6688699,84.0,84.0,0.0,0,100
66887,6688799,86.5,86.5,0.0,0,100
66888,6688899,83.0,83.0,0.0,0,100
66889,6688999,87.5,87.5,0.0,0,100
66890,6689099,86.5,86.5,0.0,0,100
66891,6689199,81.0,81.0,0.0,0,100
66892,6689299,77.5,77.5,0.0,0,100
66893,6689399,84.0,84.0,0.0,0,100
66894,6689499,83.0,83.0,0.0,0,100
66895,6689599,80.0,80.0,0.0,0,100
66896,6689699,86.5,86.5,0.0,0,100
66897,6689799,88.5,88.5,0.0,0,100
66898,6689899,78.5,78.5,0.0,0,100
66899,6689999,83.0,83.0,0.0,0,100
66900,6690099,93.0,93.0,0.0,0,100
66901,6690199,79.5,79.5,0.0,0,100
66902,6690299,86.5,86.5,0.0,0,100
66903,6690399,86.5,86.5,0.0,0,100
66904,6690499,87.0,87.0,0.0,0,100
66905,6690599,85.5,85.5,0.0,0,100
66906,6690699,75.5,75.5,0.0,0,100
66907,6690799,88.0,88.0,0.0,0,100
66908,6690899,84.5,84.5,0.0,0,100
66909,6690999,78.5,78.5,0.0,0,100
66910,6691099,81.0,81.0,0.0,0,100
66911,6691199,82.5,82.5,0.0,0,100
66912,6691299,85.5,85.5,0.0,0,100
66913,6691399,86.5,86.5,0.0,0,100
66914,6691499,84.0,84.0,0.0,0,100
66915,6691599,81.5,81.5,0.0,0,100
66916,6691699,86.5,86.5,0.0,0,100
66917,6691799,85.0,85.0,0.0,0,100
66918,6691899,85.0,85.0,0.0,0,100
66919,6691999,78.5,78.5,0.0,0,100
66920,6692099,87.0,87.0,0.0,0,100
66921,6692199,83.5,83.5,0.0,0,100
66922,6692299,80.5,80.5,0.0,0,100
66923,6692399,85.5,85.5,0.0,0,100
66924,6692499,81.0,81.0,0.0,0,100
66925,6692599,86.5,86.5,0.0,0,100
66926,6692699,83.5,83.5,0.0,0,100
66927,6692799,79.0,79.0,0.0,0,100
66928,6692899,83.0,83.0,0.0,0,100
66929,6692999,81.5,81.5,0.0,0,100
66930,6693099,85.0,85.0,0.0,0,100
66931,6693199,83.0,83.0,0.0,0,100
66932,6693299,86.5,86.5,0.0,0,100
66933,6693399,83.0,83.0,0.0,0,100
66934,6693499,84.0,84.0,0.0,0,100
66935,6693599,88.0,88.0,0.0,0,100
66936,6693699,84.5,84.5,0.0,0,100
66937,6693799,80.0,80.0,0.0,0,100
66938,6693899,82.5,82.5,0.0,0,100
66939,6693999,82.5,82.5,0.0,0,100
66940,6694099,85.0,85.0,0.0,0,100
66941,6694199,79.5,79.5,0.0,0,100
66942,6694299,89.5,89.5,0.0,0,100
66943,6694399,85.5,85.5,0.0,0,100
66944,6694499,80.5,80.5,0.0,0,100
66945,6694599,85.0,85.0,0.0,0,100
66946,6694699,84.5,84.5,0.0,0,100
66947,6694799,85.0,85.0,0.0,0,100
66948,6694899,84.0,84.0,0.0,0,100
66949,6694999,87.5,87.5,0.0,0,100
66950,6695099,75.5,75.5,0.0,0,100
66951,6695199,80.0,80.0,0.0,0,100
66952,6695299,84.0,84.0,0.0,0,100
66953,6695399,86.5,86.5,0.0,0,100
66954,6695499,54.0,54.0,0.0,0,100
66955,6695599,82.0,82.0,0.0,0,100
66956,6695699,82.5,82.5,0.0,0,100
66957,6695799,74.0,74.0,0.0,0,100
66958,6695899,85.0,85.0,0.0,0,100
66959,6695999,81.0,81.0,0.0,0,100
66960,6696099,74.5,74.5,0.0,0,100
66961,6696199,82.5,82.5,0.0,0,100
66962,6696299,81.5,81.5,0.0,0,100
66963,6696399,86.0,86.0,0.0,0,100
66964,6696499,47.0,47.0,0.0,0,100
66965,6696599,86.5,86.5,0.0,0,100
66966,6696699,81.5,81.5,0.0,0,100
66967,6696799,82.5,82.5,0.0,0,100
66968,6696899,85.0,85.0,0.0,0,100
66969,6696999,83.0,83.0,0.0,0,100
66970,6697099,87.0,87.0,0.0,0,100
66971,6697199,84.0,84.0,0.0,0,100
66972,6697299,83.5,83.5,0.0,0,100
66973,6697399,84.5,84.5,0.0,0,100
66974,6697499,85.5,85.5,0.0,0,100
66975,6697599,83.0,83.0,0.0,0,100
66976,6697699,87.0,87.0,0.0,0,100
66977,6697799,62.5,62.5,0.0,0,100
66978,6697899,87.0,87.0,0.0,0,100
66979,6697999,83.5,83.5,0.0,0,100
66980,6698099,83.5,83.5,0.0,0,100
66981,6698199,86.0,86.0,0.0,0,100
66982,6698299,84.5,84.5,0.0,0,100
66983,6698399,80.5,80.5,0.0,0,100
66984,6698499,86.0,86.0,0.0,0,100
66985,6698599,83.0,83.0,0.0,0,100
66986,6698699,82.0,82.0,0.0,0,100
66987,6698799,82.5,82.5,0.0,0,100
66988,6698899,87.0,87.0,0.0,0,100
66989,6698999,85.5,85.5,0.0,0,100
66990,6699099,88.0,88.0,0.0,0,100
66991,6699199,80.5,80.5,0.0,0,100
66992,6699299,83.5,83.5,0.0,0,100
66993,6699399,87.5,87.5,0.0,0,100
66994,6699499,84.0,84.0,0.0,0,100
66995,6699599,79.0,79.0,0.0,0,100
66996,6699699,82.0,82.0,0.0,0,100
66997,6699799,82.0,82.0,0.0,0,100
66998,6699899,82.0,82.0,0.0,0,100
66999,6699999,87.0,87.0,0.0,0,100
67000,6700099,89.5,89.5,0.0,0,100
67001,6700199,81.0,81.0,0.0,0,100
67002,6700299,83.5,83.5,0.0,0,100
67003,6700399,85.5,85.5,0.0,0,100
67004,6700499,82.0,82.0,0.0,0,100
67005,6700599,85.0,85.0,0.0,0,100
67006,6700699,86.5,86.5,0.0,0,100
67007,6700799,83.0,83.0,0.0,0,100
67008,6700899,85.0,85.0,0.0,0,100
67009,6700999,79.5,79.5,0.0,0,100
67010,6701099,84.0,84.0,0.0,0,100
67011,6701199,79.5,79.5,0.0,0,100
67012,6701299,80.5,80.5,0.0,0,100
67013,6701399,66.5,66.5,0.0,0,100
67014,6701499,86.5,86.5,0.0,0,100
67015,6701599,83.5,83.5,0.0,0,100
67016,6701699,86.5,86.5,0.0,0,100
67017,6701799,86.0,86.0,0.0,0,100
67018,6701899,84.5,84.5,0.0,0,100
67019,6701999,84.0,84.0,0.0,0,100
67020,6702099,80.5,80.5,0.0,0,100
67021,6702199,82.5,82.5,0.0,0,100
67022,6702299,80.5,80.5,0.0,0,100
67023,6702399,90.5,90.5,0.0,0,100
67024,6702499,87.0,87.0,0.0,0,100
67025,6702599,79.0,79.0,0.0,0,100
67026,6702699,87.5,87.5,0.0,0,100
67027,6702799,88.0,88.0,0.0,0,100
67028,6702899,83.5,83.5,0.0,0,100
67029,6702999,82.5,82.5,0.0,0,100
67030,6703099,85.5,85.5,0.0,0,100
67031,6703199,82.0,82.0,0.0,0,100
67032,6703299,85.5,85.5,0.0,0,100
67033,6703399,82.0,82.0,0.0,0,100
67034,6703499,67.5,67.5,0.0,0,100
67035,6703599,76.0,76.0,0.0,0,100
67036,6703699,82.0,82.0,0.0,0,100
67037,6703799,81.0,81.0,0.0,0,100
67038,6703899,80.5,80.5,0.0,0,100
67039,6703999,86.0,86.0,0.0,0,100
67040,6704099,81.5,81.5,0.0,0,100
67041,6704199,85.0,85.0,0.0,0,100
67042,6704299,88.5,88.5,0.0,0,100
67043,6704399,87.0,87.0,0.0,0,100
67044,6704499,81.5,81.5,0.0,0,100
67045,6704599,80.0,80.0,0.0,0,100
67046,6704699,83.5,83.5,0.0,0,100
67047,6704799,85.0,85.0,0.0,0,100
67048,6704899,81.5,81.5,0.0,0,100
67049,6704999,84.5,84.5,0.0,0,100
67050,6705099,83.0,83.0,0.0,0,100
67051,6705199,76.0,76.0,0.0,0,100
67052,6705299,86.5,86.5,0.0,0,100
67053,6705399,65.0,65.0,0.0,0,100
67054,6705499,83.5,83.5,0.0,0,100
67055,6705599,81.0,81.0,0.0,0,100
67056,6705699,82.0,82.0,0.0,0,100
67057,6705799,84.0,84.0,0.0,0,100
67058,6705899,85.5,85.5,0.0,0,100
67059,6705999,86.0,86.0,0.0,0,100
67060,6706099,87.0,87.0,0.0,0,100
67061,6706199,85.0,85.0,0.0,0,100
67062,6706299,84.5,84.5,0.0,0,100
67063,6706399,87.0,87.0,0.0,0,100
67064,6706499,82.5,82.5,0.0,0,100
67065,6706599,88.5,88.5,0.0,0,100
67066,6706699,81.5,81.5,0.0,0,100
67067,6706799,82.5,82.5,0.0,0,100
67068,6706899,55.5,55.5,0.0,0,100
67069,6706999,85.5,85.5,0.0,0,100
67070,6707099,78.5,78.5,0.0,0,100
67071,6707199,86.0,86.0,0.0,0,100
67072,6707299,82.0,82.0,0.0,0,100
67073,6707399,81.5,81.5,0.0,0,100
67074,6707499,82.5,82.5,0.0,0,100
67075,6707599,83.0,83.0,0.0,0,100
67076,6707699,85.0,85.0,0.0,0,100
67077,6707799,89.5,89.5,0.0,0,100
67078,6707899,87.0,87.0,0.0,0,100
67079,6707999,82.5,82.5,0.0,0,100
67080,6708099,81.5,81.5,0.0,0,100
67081,6708199,87.0,87.0,0.0,0,100
67082,6708299,83.0,83.0,0.0,0,100
67083,6708399,86.5,86.5,0.0,0,100
67084,6708499,77.5,77.5,0.0,0,100
67085,6708599,83.0,83.0,0.0,0,100
67086,6708699,86.0,86.0,0.0,0,100
67087,6708799,82.0,82.0,0.0,0,100
67088,6708899,85.0,85.0,0.0,0,100
67089,6708999,83.0,83.0,0.0,0,100
67090,6709099,84.5,84.5,0.0,0,100
67091,6709199,81.0,81.0,0.0,0,100
67092,6709299,84.0,84.0,0.0,0,100
67093,6709399,84.0,84.0,0.0,0,100
67094,6709499,82.5,82.5,0.0,0,100
67095,6709599,85.5,85.5,0.0,0,100
67096,6709699,85.0,85.0,0.0,0,100
67097,6709799,82.5,82.5,0.0,0,100
67098,6709899,83.0,83.0,0.0,0,100
67099,6709999,86.0,86.0,0.0,0,100
67100,6710099,96.5,96.5,0.0,0,100
67101,6710199,84.0,84.0,0.0,0,100
67102,6710299,77.0,77.0,0.0,0,100
67103,6710399,86.5,86.5,0.0,0,100
67104,6710499,89.0,89.0,0.0,0,100
67105,6710599,82.5,82.5,0.0,0,100
67106,6710699,82.0,82.0,0.0,0,100
67107,6710799,87.0,87.0,0.0,0,100
67108,6710899,85.0,85.0,0.0,0,100
67109,6710999,88.0,88.0,0.0,0,100
67110,6711099,85.5,85.5,0.0,0,100
67111,6711199,82.5,82.5,0.0,0,100
67112,6711299,87.5,87.5,0.0,0,100
67113,6711399,81.5,81.5,0.0,0,100
67114,6711499,87.5,87.5,0.0,0,100
67115,6711599,85.0,85.0,0.0,0,100
67116,6711699,83.5,83.5,0.0,0,100
67117,6711799,84.5,84.5,0.0,0,100
67118,6711899,84.5,84.5,0.0,0,100
67119,6711999,84.0,84.0,0.0,0,100
67120,6712099,79.0,79.0,0.0,0,100
67121,6712199,88.0,88.0,0.0,0,100
67122,6712299,82.0,82.0,0.0,0,100
67123,6712399,81.5,81.5,0.0,0,100
67124,6712499,77.0,77.0,0.0,0,100
67125,6712599,85.5,85.5,0.0,0,100
67126,6712699,82.5,82.5,0.0,0,100
67127,6712799,82.5,82.5,0.0,0,100
67128,6712899,82.5,82.5,0.0,0,100
67129,6712999,83.0,83.0,0.0,0,100
67130,6713099,86.5,86.5,0.0,0,100
67131,6713199,83.5,83.5,0.0,0,100
67132,6713299,83.5,83.5,0.0,0,100
67133,6713399,77.5,77.5,0.0,0,100
67134,6713499,88.5,88.5,0.0,0,100
67135,6713599,83.5,83.5,0.0,0,100
67136,6713699,83.0,83.0,0.0,0,100
67137,6713799,82.0,82.0,0.0,0,100
67138,6713899,82.5,82.5,0.0,0,100
67139,6713999,85.5,85.5,0.0,0,100
67140,6714099,84.0,84.0,0.0,0,100
67141,6714199,80.5,80.5,0.0,0,100
67142,6714299,75.0,75.0,0.0,0,100
67143,6714399,89.0,89.0,0.0,0,100
67144,6714499,85.0,85.0,0.0,0,100
67145,6714599,81.5,81.5,0.0,0,100
67146,6714699,83.0,83.0,0.0,0,100
67147,6714799,83.0,83.0,0.0,0,100
67148,6714899,86.5,86.5,0.0,0,100
67149,6714999,83.5,83.5,0.0,0,100
67150,6715099,80.5,80.5,0.0,0,100
67151,6715199,81.0,81.0,0.0,0,100
67152,6715299,81.5,81.5,0.0,0,100
67153,6715399,79.0,79.0,0.0,0,100
67154,6715499,84.0,84.0,0.0,0,100
67155,6715599,87.0,87.0,0.0,0,100
67156,6715699,83.5,83.5,0.0,0,100
67157,6715799,86.0,86.0,0.0,0,100
67158,6715899,78.5,78.5,0.0,0,100
67159,6715999,86.0,86.0,0.0,0,100
67160,6716099,81.0,81.0,0.0,0,100
67161,6716199,64.0,64.0,0.0,0,100
67162,6716299,87.0,87.0,0.0,0,100
67163,6716399,86.0,86.0,0.0,0,100
67164,6716499,80.5,80.5,0.0,0,100
67165,6716599,75.5,75.5,0.0,0,100
67166,6716699,83.5,83.5,0.0,0,100
67167,6716799,82.0,82.0,0.0,0,100
67168,6716899,82.5,82.5,0.0,0,100
67169,6716999,80.0,80.0,0.0,0,100
67170,6717099,83.0,83.0,0.0,0,100
67171,6717199,85.0,85.0,0.0,0,100
67172,6717299,81.5,81.5,0.0,0,100
67173,6717399,82.0,82.0,0.0,0,100
67174,6717499,84.5,84.5,0.0,0,100
67175,6717599,67.5,67.5,0.0,0,100
67176,6717699,80.0,80.0,0.0,0,100
